"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Romania (RO)","Actual Total Load [MW] - Romania (RO)"
"29.07.2022 10:00 - 29.07.2022 10:15","7250","7327"
"29.07.2022 10:15 - 29.07.2022 10:30","7270","7344"
"29.07.2022 10:30 - 29.07.2022 10:45","7290","7367"
"29.07.2022 10:45 - 29.07.2022 11:00","7310","7398"
"29.07.2022 11:00 - 29.07.2022 11:15","7330","7447"
"29.07.2022 11:15 - 29.07.2022 11:30","7350","7423"
"29.07.2022 11:30 - 29.07.2022 11:45","7360","7532"
"29.07.2022 11:45 - 29.07.2022 12:00","7370","7518"
"29.07.2022 12:00 - 29.07.2022 12:15","7390","7542"
"29.07.2022 12:15 - 29.07.2022 12:30","7420","7547"
"29.07.2022 12:30 - 29.07.2022 12:45","7440","7595"
"29.07.2022 12:45 - 29.07.2022 13:00","7430","7587"
"29.07.2022 13:00 - 29.07.2022 13:15","7420","7584"
"29.07.2022 13:15 - 29.07.2022 13:30","7410","7517"
"29.07.2022 13:30 - 29.07.2022 13:45","7390","7542"
"29.07.2022 13:45 - 29.07.2022 14:00","7380","7461"
"29.07.2022 14:00 - 29.07.2022 14:15","7360","7450"
"29.07.2022 14:15 - 29.07.2022 14:30","7340","7428"
"29.07.2022 14:30 - 29.07.2022 14:45","7320","7450"
"29.07.2022 14:45 - 29.07.2022 15:00","7300","7428"
"29.07.2022 15:00 - 29.07.2022 15:15","7290","7389"
"29.07.2022 15:15 - 29.07.2022 15:30","7280","7408"
"29.07.2022 15:30 - 29.07.2022 15:45","7270","7380"
"29.07.2022 15:45 - 29.07.2022 16:00","7260","7442"
"29.07.2022 16:00 - 29.07.2022 16:15","7240","7337"
"29.07.2022 16:15 - 29.07.2022 16:30","7230","7290"
"29.07.2022 16:30 - 29.07.2022 16:45","7210","7277"
"29.07.2022 16:45 - 29.07.2022 17:00","7200","7288"
"29.07.2022 17:00 - 29.07.2022 17:15","7180","7215"
"29.07.2022 17:15 - 29.07.2022 17:30","7170","7227"
"29.07.2022 17:30 - 29.07.2022 17:45","7160","7186"
"29.07.2022 17:45 - 29.07.2022 18:00","7150","7188"
"29.07.2022 18:00 - 29.07.2022 18:15","7140","7126"
"29.07.2022 18:15 - 29.07.2022 18:30","7120","7124"
"29.07.2022 18:30 - 29.07.2022 18:45","7120","7138"
"29.07.2022 18:45 - 29.07.2022 19:00","7120","7147"
"29.07.2022 19:00 - 29.07.2022 19:15","7120","7097"
"29.07.2022 19:15 - 29.07.2022 19:30","7130","7061"
"29.07.2022 19:30 - 29.07.2022 19:45","7150","7131"
"29.07.2022 19:45 - 29.07.2022 20:00","7180","7131"
"29.07.2022 20:00 - 29.07.2022 20:15","7200","7179"
"29.07.2022 20:15 - 29.07.2022 20:30","7230","7198"
"29.07.2022 20:30 - 29.07.2022 20:45","7200","7240"
"29.07.2022 20:45 - 29.07.2022 21:00","7170","7129"
"29.07.2022 21:00 - 29.07.2022 21:15","7100","7039"
"29.07.2022 21:15 - 29.07.2022 21:30","7010","6845"
"29.07.2022 21:30 - 29.07.2022 21:45","6880","6741"
"29.07.2022 21:45 - 29.07.2022 22:00","6720","6579"
"29.07.2022 22:00 - 29.07.2022 22:15","6510","6450"
"29.07.2022 22:15 - 29.07.2022 22:30","6350","6266"
"29.07.2022 22:30 - 29.07.2022 22:45","6190","6170"
"29.07.2022 22:45 - 29.07.2022 23:00","6060","6012"
"29.07.2022 23:00 - 29.07.2022 23:15","6040","5911"
"29.07.2022 23:15 - 29.07.2022 23:30","5980","5819"
"29.07.2022 23:30 - 29.07.2022 23:45","5910","5714"
"29.07.2022 23:45 - 30.07.2022 00:00","5840","5644"
"30.07.2022 00:00 - 30.07.2022 00:15","5760","5594"
"30.07.2022 00:15 - 30.07.2022 00:30","5690","5556"
"30.07.2022 00:30 - 30.07.2022 00:45","5640","5537"
"30.07.2022 00:45 - 30.07.2022 01:00","5590","5475"
"30.07.2022 01:00 - 30.07.2022 01:15","5550","5442"
"30.07.2022 01:15 - 30.07.2022 01:30","5510","5335"
"30.07.2022 01:30 - 30.07.2022 01:45","5480","5341"
"30.07.2022 01:45 - 30.07.2022 02:00","5450","5327"
"30.07.2022 02:00 - 30.07.2022 02:15","5430","5251"
"30.07.2022 02:15 - 30.07.2022 02:30","5410","5260"
"30.07.2022 02:30 - 30.07.2022 02:45","5400","5236"
"30.07.2022 02:45 - 30.07.2022 03:00","5380","5309"
"30.07.2022 03:00 - 30.07.2022 03:15","5370","5270"
"30.07.2022 03:15 - 30.07.2022 03:30","5350","5214"
"30.07.2022 03:30 - 30.07.2022 03:45","5330","5228"
"30.07.2022 03:45 - 30.07.2022 04:00","5310","5181"
"30.07.2022 04:00 - 30.07.2022 04:15","5300","5159"
"30.07.2022 04:15 - 30.07.2022 04:30","5280","5148"
"30.07.2022 04:30 - 30.07.2022 04:45","5280","5149"
"30.07.2022 04:45 - 30.07.2022 05:00","5280","5145"
"30.07.2022 05:00 - 30.07.2022 05:15","5300","5110"
"30.07.2022 05:15 - 30.07.2022 05:30","5330","5103"
"30.07.2022 05:30 - 30.07.2022 05:45","5380","5122"
"30.07.2022 05:45 - 30.07.2022 06:00","5450","5217"
"30.07.2022 06:00 - 30.07.2022 06:15","5530","5332"
"30.07.2022 06:15 - 30.07.2022 06:30","5630","5530"
"30.07.2022 06:30 - 30.07.2022 06:45","5740","5591"
"30.07.2022 06:45 - 30.07.2022 07:00","5850","5677"
"30.07.2022 07:00 - 30.07.2022 07:15","5960","5780"
"30.07.2022 07:15 - 30.07.2022 07:30","6060","5932"
"30.07.2022 07:30 - 30.07.2022 07:45","6160","5962"
"30.07.2022 07:45 - 30.07.2022 08:00","6240","6085"
"30.07.2022 08:00 - 30.07.2022 08:15","6320","6172"
"30.07.2022 08:15 - 30.07.2022 08:30","6380","6258"
"30.07.2022 08:30 - 30.07.2022 08:45","6430","6241"
"30.07.2022 08:45 - 30.07.2022 09:00","6470","6385"
"30.07.2022 09:00 - 30.07.2022 09:15","6510","6383"
"30.07.2022 09:15 - 30.07.2022 09:30","6540","6429"
"30.07.2022 09:30 - 30.07.2022 09:45","6580","6427"
"30.07.2022 09:45 - 30.07.2022 10:00","6610","6530"
"30.07.2022 10:00 - 30.07.2022 10:15","6640","6548"
"30.07.2022 10:15 - 30.07.2022 10:30","6670","6616"
"30.07.2022 10:30 - 30.07.2022 10:45","6700","6604"
"30.07.2022 10:45 - 30.07.2022 11:00","6730","6597"
"30.07.2022 11:00 - 30.07.2022 11:15","6750","6651"
"30.07.2022 11:15 - 30.07.2022 11:30","6760","6637"
"30.07.2022 11:30 - 30.07.2022 11:45","6770","6614"
"30.07.2022 11:45 - 30.07.2022 12:00","6770","6661"
"30.07.2022 12:00 - 30.07.2022 12:15","6770","6718"
"30.07.2022 12:15 - 30.07.2022 12:30","6760","6763"
"30.07.2022 12:30 - 30.07.2022 12:45","6760","6705"
"30.07.2022 12:45 - 30.07.2022 13:00","6750","6676"
"30.07.2022 13:00 - 30.07.2022 13:15","6740","6631"
"30.07.2022 13:15 - 30.07.2022 13:30","6730","6613"
"30.07.2022 13:30 - 30.07.2022 13:45","6710","6563"
"30.07.2022 13:45 - 30.07.2022 14:00","6690","6553"
"30.07.2022 14:00 - 30.07.2022 14:15","6670","6534"
"30.07.2022 14:15 - 30.07.2022 14:30","6640","6555"
"30.07.2022 14:30 - 30.07.2022 14:45","6620","6551"
"30.07.2022 14:45 - 30.07.2022 15:00","6600","6615"
"30.07.2022 15:00 - 30.07.2022 15:15","6600","6582"
"30.07.2022 15:15 - 30.07.2022 15:30","6600","6575"
"30.07.2022 15:30 - 30.07.2022 15:45","6600","6550"
"30.07.2022 15:45 - 30.07.2022 16:00","6610","6597"
"30.07.2022 16:00 - 30.07.2022 16:15","6610","6599"
"30.07.2022 16:15 - 30.07.2022 16:30","6620","6641"
"30.07.2022 16:30 - 30.07.2022 16:45","6620","6631"
"30.07.2022 16:45 - 30.07.2022 17:00","6620","6704"
"30.07.2022 17:00 - 30.07.2022 17:15","6630","6657"
"30.07.2022 17:15 - 30.07.2022 17:30","6630","6630"
"30.07.2022 17:30 - 30.07.2022 17:45","6640","6594"
"30.07.2022 17:45 - 30.07.2022 18:00","6650","6596"
"30.07.2022 18:00 - 30.07.2022 18:15","6660","6652"
"30.07.2022 18:15 - 30.07.2022 18:30","6670","6628"
"30.07.2022 18:30 - 30.07.2022 18:45","6680","6549"
"30.07.2022 18:45 - 30.07.2022 19:00","6690","6554"
"30.07.2022 19:00 - 30.07.2022 19:15","6700","6533"
"30.07.2022 19:15 - 30.07.2022 19:30","6720","6553"
"30.07.2022 19:30 - 30.07.2022 19:45","6740","6551"
"30.07.2022 19:45 - 30.07.2022 20:00","6780","6620"
"30.07.2022 20:00 - 30.07.2022 20:15","6820","6696"
"30.07.2022 20:15 - 30.07.2022 20:30","6860","6762"
"30.07.2022 20:30 - 30.07.2022 20:45","6870","6727"
"30.07.2022 20:45 - 30.07.2022 21:00","6840","6658"
"30.07.2022 21:00 - 30.07.2022 21:15","6770","6559"
"30.07.2022 21:15 - 30.07.2022 21:30","6680","6447"
"30.07.2022 21:30 - 30.07.2022 21:45","6580","6344"
"30.07.2022 21:45 - 30.07.2022 22:00","6450","6132"
"30.07.2022 22:00 - 30.07.2022 22:15","6280","6016"
"30.07.2022 22:15 - 30.07.2022 22:30","6140","5960"
"30.07.2022 22:30 - 30.07.2022 22:45","5980","5852"
"30.07.2022 22:45 - 30.07.2022 23:00","5850","5683"
"30.07.2022 23:00 - 30.07.2022 23:15","5740","5562"
"30.07.2022 23:15 - 30.07.2022 23:30","5670","5510"
"30.07.2022 23:30 - 30.07.2022 23:45","5610","5434"
"30.07.2022 23:45 - 31.07.2022 00:00","5540","5391"
"31.07.2022 00:00 - 31.07.2022 00:15","5460","5308"
"31.07.2022 00:15 - 31.07.2022 00:30","5390","5318"
"31.07.2022 00:30 - 31.07.2022 00:45","5330","5273"
"31.07.2022 00:45 - 31.07.2022 01:00","5280","5206"
"31.07.2022 01:00 - 31.07.2022 01:15","5240","5090"
"31.07.2022 01:15 - 31.07.2022 01:30","5200","5079"
"31.07.2022 01:30 - 31.07.2022 01:45","5170","5061"
"31.07.2022 01:45 - 31.07.2022 02:00","5130","5008"
"31.07.2022 02:00 - 31.07.2022 02:15","5100","5018"
"31.07.2022 02:15 - 31.07.2022 02:30","5080","4967"
"31.07.2022 02:30 - 31.07.2022 02:45","5050","4932"
"31.07.2022 02:45 - 31.07.2022 03:00","5030","4908"
"31.07.2022 03:00 - 31.07.2022 03:15","5020","4964"
"31.07.2022 03:15 - 31.07.2022 03:30","5010","4968"
"31.07.2022 03:30 - 31.07.2022 03:45","4990","4918"
"31.07.2022 03:45 - 31.07.2022 04:00","4980","4908"
"31.07.2022 04:00 - 31.07.2022 04:15","4960","4925"
"31.07.2022 04:15 - 31.07.2022 04:30","4940","4880"
"31.07.2022 04:30 - 31.07.2022 04:45","4920","4835"
"31.07.2022 04:45 - 31.07.2022 05:00","4910","4805"
"31.07.2022 05:00 - 31.07.2022 05:15","4900","4799"
"31.07.2022 05:15 - 31.07.2022 05:30","4920","4810"
"31.07.2022 05:30 - 31.07.2022 05:45","4940","4821"
"31.07.2022 05:45 - 31.07.2022 06:00","4960","4824"
"31.07.2022 06:00 - 31.07.2022 06:15","5000","4912"
"31.07.2022 06:15 - 31.07.2022 06:30","5050","4923"
"31.07.2022 06:30 - 31.07.2022 06:45","5110","4984"
"31.07.2022 06:45 - 31.07.2022 07:00","5170","5073"
"31.07.2022 07:00 - 31.07.2022 07:15","5240","5179"
"31.07.2022 07:15 - 31.07.2022 07:30","5310","5265"
"31.07.2022 07:30 - 31.07.2022 07:45","5360","5323"
"31.07.2022 07:45 - 31.07.2022 08:00","5420","5327"
"31.07.2022 08:00 - 31.07.2022 08:15","5460","5424"
"31.07.2022 08:15 - 31.07.2022 08:30","5490","5422"
"31.07.2022 08:30 - 31.07.2022 08:45","5520","5462"
"31.07.2022 08:45 - 31.07.2022 09:00","5540","5483"
"31.07.2022 09:00 - 31.07.2022 09:15","5550","5508"
"31.07.2022 09:15 - 31.07.2022 09:30","5570","5533"
"31.07.2022 09:30 - 31.07.2022 09:45","5590","5526"
"31.07.2022 09:45 - 31.07.2022 10:00","5610","5523"
"31.07.2022 10:00 - 31.07.2022 10:15","5630","5606"
"31.07.2022 10:15 - 31.07.2022 10:30","5650","5580"
"31.07.2022 10:30 - 31.07.2022 10:45","5670","5616"
"31.07.2022 10:45 - 31.07.2022 11:00","5700","5628"
"31.07.2022 11:00 - 31.07.2022 11:15","5710","5644"
"31.07.2022 11:15 - 31.07.2022 11:30","5730","5658"
"31.07.2022 11:30 - 31.07.2022 11:45","5740","5610"
"31.07.2022 11:45 - 31.07.2022 12:00","5750","5682"
"31.07.2022 12:00 - 31.07.2022 12:15","5750","5625"
"31.07.2022 12:15 - 31.07.2022 12:30","5760","5637"
"31.07.2022 12:30 - 31.07.2022 12:45","5760","5665"
"31.07.2022 12:45 - 31.07.2022 13:00","5770","5620"
"31.07.2022 13:00 - 31.07.2022 13:15","5770","5579"
"31.07.2022 13:15 - 31.07.2022 13:30","5760","5566"
"31.07.2022 13:30 - 31.07.2022 13:45","5760","5554"
"31.07.2022 13:45 - 31.07.2022 14:00","5760","5541"
"31.07.2022 14:00 - 31.07.2022 14:15","5750","5524"
"31.07.2022 14:15 - 31.07.2022 14:30","5740","5548"
"31.07.2022 14:30 - 31.07.2022 14:45","5740","5567"
"31.07.2022 14:45 - 31.07.2022 15:00","5740","5569"
"31.07.2022 15:00 - 31.07.2022 15:15","5750","5585"
"31.07.2022 15:15 - 31.07.2022 15:30","5770","5603"
"31.07.2022 15:30 - 31.07.2022 15:45","5790","5616"
"31.07.2022 15:45 - 31.07.2022 16:00","5820","5645"
"31.07.2022 16:00 - 31.07.2022 16:15","5840","5603"
"31.07.2022 16:15 - 31.07.2022 16:30","5850","5637"
"31.07.2022 16:30 - 31.07.2022 16:45","5860","5645"
"31.07.2022 16:45 - 31.07.2022 17:00","5870","5645"
"31.07.2022 17:00 - 31.07.2022 17:15","5880","5635"
"31.07.2022 17:15 - 31.07.2022 17:30","5890","5634"
"31.07.2022 17:30 - 31.07.2022 17:45","5900","5643"
"31.07.2022 17:45 - 31.07.2022 18:00","5920","5633"
"31.07.2022 18:00 - 31.07.2022 18:15","5950","5652"
"31.07.2022 18:15 - 31.07.2022 18:30","5970","5668"
"31.07.2022 18:30 - 31.07.2022 18:45","5990","5653"
"31.07.2022 18:45 - 31.07.2022 19:00","6010","5714"
"31.07.2022 19:00 - 31.07.2022 19:15","6040","5707"
"31.07.2022 19:15 - 31.07.2022 19:30","6070","5754"
"31.07.2022 19:30 - 31.07.2022 19:45","6110","5782"
"31.07.2022 19:45 - 31.07.2022 20:00","6160","5804"
"31.07.2022 20:00 - 31.07.2022 20:15","6200","5892"
"31.07.2022 20:15 - 31.07.2022 20:30","6220","5945"
"31.07.2022 20:30 - 31.07.2022 20:45","6240","5969"
"31.07.2022 20:45 - 31.07.2022 21:00","6230","5946"
"31.07.2022 21:00 - 31.07.2022 21:15","6200","5899"
"31.07.2022 21:15 - 31.07.2022 21:30","6160","5810"
"31.07.2022 21:30 - 31.07.2022 21:45","6060","5715"
"31.07.2022 21:45 - 31.07.2022 22:00","5930","5585"
"31.07.2022 22:00 - 31.07.2022 22:15","5830","5463"
"31.07.2022 22:15 - 31.07.2022 22:30","5720","5390"
"31.07.2022 22:30 - 31.07.2022 22:45","5580","5321"
"31.07.2022 22:45 - 31.07.2022 23:00","5460","5228"
"31.07.2022 23:00 - 31.07.2022 23:15","5400","5210"
"31.07.2022 23:15 - 31.07.2022 23:30","5350","5138"
"31.07.2022 23:30 - 31.07.2022 23:45","5290","5048"
"31.07.2022 23:45 - 01.08.2022 00:00","5220","5009"
"01.08.2022 00:00 - 01.08.2022 00:15","5160","4894"
"01.08.2022 00:15 - 01.08.2022 00:30","5110","4911"
"01.08.2022 00:30 - 01.08.2022 00:45","5060","4894"
"01.08.2022 00:45 - 01.08.2022 01:00","5010","4805"
"01.08.2022 01:00 - 01.08.2022 01:15","4970","4770"
"01.08.2022 01:15 - 01.08.2022 01:30","4940","4754"
"01.08.2022 01:30 - 01.08.2022 01:45","4910","4717"
"01.08.2022 01:45 - 01.08.2022 02:00","4890","4689"
"01.08.2022 02:00 - 01.08.2022 02:15","4880","4692"
"01.08.2022 02:15 - 01.08.2022 02:30","4880","4688"
"01.08.2022 02:30 - 01.08.2022 02:45","4890","4670"
"01.08.2022 02:45 - 01.08.2022 03:00","4890","4639"
"01.08.2022 03:00 - 01.08.2022 03:15","4900","4647"
"01.08.2022 03:15 - 01.08.2022 03:30","4900","4711"
"01.08.2022 03:30 - 01.08.2022 03:45","4910","4704"
"01.08.2022 03:45 - 01.08.2022 04:00","4910","4702"
"01.08.2022 04:00 - 01.08.2022 04:15","4930","4725"
"01.08.2022 04:15 - 01.08.2022 04:30","4950","4762"
"01.08.2022 04:30 - 01.08.2022 04:45","5000","4836"
"01.08.2022 04:45 - 01.08.2022 05:00","5060","4832"
"01.08.2022 05:00 - 01.08.2022 05:15","5150","4906"
"01.08.2022 05:15 - 01.08.2022 05:30","5250","5096"
"01.08.2022 05:30 - 01.08.2022 05:45","5380","5150"
"01.08.2022 05:45 - 01.08.2022 06:00","5530","5320"
"01.08.2022 06:00 - 01.08.2022 06:15","5680","5526"
"01.08.2022 06:15 - 01.08.2022 06:30","5850","5698"
"01.08.2022 06:30 - 01.08.2022 06:45","6010","5882"
"01.08.2022 06:45 - 01.08.2022 07:00","6170","5978"
"01.08.2022 07:00 - 01.08.2022 07:15","6320","6150"
"01.08.2022 07:15 - 01.08.2022 07:30","6450","6249"
"01.08.2022 07:30 - 01.08.2022 07:45","6570","6381"
"01.08.2022 07:45 - 01.08.2022 08:00","6670","6424"
"01.08.2022 08:00 - 01.08.2022 08:15","6750","6507"
"01.08.2022 08:15 - 01.08.2022 08:30","6810","6573"
"01.08.2022 08:30 - 01.08.2022 08:45","6860","6671"
"01.08.2022 08:45 - 01.08.2022 09:00","6910","6691"
"01.08.2022 09:00 - 01.08.2022 09:15","6950","6620"
"01.08.2022 09:15 - 01.08.2022 09:30","6980","6715"
"01.08.2022 09:30 - 01.08.2022 09:45","7020","6778"
"01.08.2022 09:45 - 01.08.2022 10:00","7050","6797"
"01.08.2022 10:00 - 01.08.2022 10:15","7080","6726"
"01.08.2022 10:15 - 01.08.2022 10:30","7120","6725"
"01.08.2022 10:30 - 01.08.2022 10:45","7150","6798"
"01.08.2022 10:45 - 01.08.2022 11:00","7170","6797"
"01.08.2022 11:00 - 01.08.2022 11:15","7190","6840"
"01.08.2022 11:15 - 01.08.2022 11:30","7210","6853"
"01.08.2022 11:30 - 01.08.2022 11:45","7220","6825"
"01.08.2022 11:45 - 01.08.2022 12:00","7220","6896"
"01.08.2022 12:00 - 01.08.2022 12:15","7230","6910"
"01.08.2022 12:15 - 01.08.2022 12:30","7240","6975"
"01.08.2022 12:30 - 01.08.2022 12:45","7250","6995"
"01.08.2022 12:45 - 01.08.2022 13:00","7240","6905"
"01.08.2022 13:00 - 01.08.2022 13:15","7230","6932"
"01.08.2022 13:15 - 01.08.2022 13:30","7220","6857"
"01.08.2022 13:30 - 01.08.2022 13:45","7210","6835"
"01.08.2022 13:45 - 01.08.2022 14:00","7190","6748"
"01.08.2022 14:00 - 01.08.2022 14:15","7170","6729"
"01.08.2022 14:15 - 01.08.2022 14:30","7140","6760"
"01.08.2022 14:30 - 01.08.2022 14:45","7110","6690"
"01.08.2022 14:45 - 01.08.2022 15:00","7080","6668"
"01.08.2022 15:00 - 01.08.2022 15:15","7060","6646"
"01.08.2022 15:15 - 01.08.2022 15:30","7050","6603"
"01.08.2022 15:30 - 01.08.2022 15:45","7040","6611"
"01.08.2022 15:45 - 01.08.2022 16:00","7030","6562"
"01.08.2022 16:00 - 01.08.2022 16:15","7000","6550"
"01.08.2022 16:15 - 01.08.2022 16:30","6980","6527"
"01.08.2022 16:30 - 01.08.2022 16:45","6960","6512"
"01.08.2022 16:45 - 01.08.2022 17:00","6940","6527"
"01.08.2022 17:00 - 01.08.2022 17:15","6920","6476"
"01.08.2022 17:15 - 01.08.2022 17:30","6920","6471"
"01.08.2022 17:30 - 01.08.2022 17:45","6920","6445"
"01.08.2022 17:45 - 01.08.2022 18:00","6920","6525"
"01.08.2022 18:00 - 01.08.2022 18:15","6920","6579"
"01.08.2022 18:15 - 01.08.2022 18:30","6920","6530"
"01.08.2022 18:30 - 01.08.2022 18:45","6920","6551"
"01.08.2022 18:45 - 01.08.2022 19:00","6920","6591"
"01.08.2022 19:00 - 01.08.2022 19:15","6930","6548"
"01.08.2022 19:15 - 01.08.2022 19:30","6950","6527"
"01.08.2022 19:30 - 01.08.2022 19:45","6980","6614"
"01.08.2022 19:45 - 01.08.2022 20:00","7050","6679"
"01.08.2022 20:00 - 01.08.2022 20:15","7100","6735"
"01.08.2022 20:15 - 01.08.2022 20:30","7120","6841"
"01.08.2022 20:30 - 01.08.2022 20:45","7140","6793"
"01.08.2022 20:45 - 01.08.2022 21:00","7130","6748"
"01.08.2022 21:00 - 01.08.2022 21:15","7050","6572"
"01.08.2022 21:15 - 01.08.2022 21:30","6900","6440"
"01.08.2022 21:30 - 01.08.2022 21:45","6780","6266"
"01.08.2022 21:45 - 01.08.2022 22:00","6620","6046"
"01.08.2022 22:00 - 01.08.2022 22:15","6440","5958"
"01.08.2022 22:15 - 01.08.2022 22:30","6250","5844"
"01.08.2022 22:30 - 01.08.2022 22:45","6100","5744"
"01.08.2022 22:45 - 01.08.2022 23:00","6000","5600"
"01.08.2022 23:00 - 01.08.2022 23:15","5700","5543"
"01.08.2022 23:15 - 01.08.2022 23:30","5640","5483"
"01.08.2022 23:30 - 01.08.2022 23:45","5570","5394"
"01.08.2022 23:45 - 02.08.2022 00:00","5510","5271"
"02.08.2022 00:00 - 02.08.2022 00:15","5460","5266"
"02.08.2022 00:15 - 02.08.2022 00:30","5410","5184"
"02.08.2022 00:30 - 02.08.2022 00:45","5360","5166"
"02.08.2022 00:45 - 02.08.2022 01:00","5310","5132"
"02.08.2022 01:00 - 02.08.2022 01:15","5260","5093"
"02.08.2022 01:15 - 02.08.2022 01:30","5210","5106"
"02.08.2022 01:30 - 02.08.2022 01:45","5180","5094"
"02.08.2022 01:45 - 02.08.2022 02:00","5160","5112"
"02.08.2022 02:00 - 02.08.2022 02:15","5150","5048"
"02.08.2022 02:15 - 02.08.2022 02:30","5140","4993"
"02.08.2022 02:30 - 02.08.2022 02:45","5140","5027"
"02.08.2022 02:45 - 02.08.2022 03:00","5140","4999"
"02.08.2022 03:00 - 02.08.2022 03:15","5130","5090"
"02.08.2022 03:15 - 02.08.2022 03:30","5130","5022"
"02.08.2022 03:30 - 02.08.2022 03:45","5130","5016"
"02.08.2022 03:45 - 02.08.2022 04:00","5130","5103"
"02.08.2022 04:00 - 02.08.2022 04:15","5140","5100"
"02.08.2022 04:15 - 02.08.2022 04:30","5170","5173"
"02.08.2022 04:30 - 02.08.2022 04:45","5210","5153"
"02.08.2022 04:45 - 02.08.2022 05:00","5260","5094"
"02.08.2022 05:00 - 02.08.2022 05:15","5330","5213"
"02.08.2022 05:15 - 02.08.2022 05:30","5420","5264"
"02.08.2022 05:30 - 02.08.2022 05:45","5520","5368"
"02.08.2022 05:45 - 02.08.2022 06:00","5640","5440"
"02.08.2022 06:00 - 02.08.2022 06:15","5770","5699"
"02.08.2022 06:15 - 02.08.2022 06:30","5910","5909"
"02.08.2022 06:30 - 02.08.2022 06:45","6050","6095"
"02.08.2022 06:45 - 02.08.2022 07:00","6190","6163"
"02.08.2022 07:00 - 02.08.2022 07:15","6320","6262"
"02.08.2022 07:15 - 02.08.2022 07:30","6450","6426"
"02.08.2022 07:30 - 02.08.2022 07:45","6550","6522"
"02.08.2022 07:45 - 02.08.2022 08:00","6640","6582"
"02.08.2022 08:00 - 02.08.2022 08:15","6720","6654"
"02.08.2022 08:15 - 02.08.2022 08:30","6770","6653"
"02.08.2022 08:30 - 02.08.2022 08:45","6810","6734"
"02.08.2022 08:45 - 02.08.2022 09:00","6830","6735"
"02.08.2022 09:00 - 02.08.2022 09:15","6850","6747"
"02.08.2022 09:15 - 02.08.2022 09:30","6860","6740"
"02.08.2022 09:30 - 02.08.2022 09:45","6870","6736"
"02.08.2022 09:45 - 02.08.2022 10:00","6880","6729"
"02.08.2022 10:00 - 02.08.2022 10:15","6900","6732"
"02.08.2022 10:15 - 02.08.2022 10:30","6920","6741"
"02.08.2022 10:30 - 02.08.2022 10:45","6940","6800"
"02.08.2022 10:45 - 02.08.2022 11:00","6960","6813"
"02.08.2022 11:00 - 02.08.2022 11:15","6980","6757"
"02.08.2022 11:15 - 02.08.2022 11:30","7000","6782"
"02.08.2022 11:30 - 02.08.2022 11:45","7020","6796"
"02.08.2022 11:45 - 02.08.2022 12:00","7050","6838"
"02.08.2022 12:00 - 02.08.2022 12:15","7090","6831"
"02.08.2022 12:15 - 02.08.2022 12:30","7110","6862"
"02.08.2022 12:30 - 02.08.2022 12:45","7130","6837"
"02.08.2022 12:45 - 02.08.2022 13:00","7120","6849"
"02.08.2022 13:00 - 02.08.2022 13:15","7110","6850"
"02.08.2022 13:15 - 02.08.2022 13:30","7090","6903"
"02.08.2022 13:30 - 02.08.2022 13:45","7070","6888"
"02.08.2022 13:45 - 02.08.2022 14:00","7050","6793"
"02.08.2022 14:00 - 02.08.2022 14:15","7030","6805"
"02.08.2022 14:15 - 02.08.2022 14:30","7010","6862"
"02.08.2022 14:30 - 02.08.2022 14:45","6990","6806"
"02.08.2022 14:45 - 02.08.2022 15:00","6970","6800"
"02.08.2022 15:00 - 02.08.2022 15:15","6950","6821"
"02.08.2022 15:15 - 02.08.2022 15:30","6940","6797"
"02.08.2022 15:30 - 02.08.2022 15:45","6920","6742"
"02.08.2022 15:45 - 02.08.2022 16:00","6900","6749"
"02.08.2022 16:00 - 02.08.2022 16:15","6890","6760"
"02.08.2022 16:15 - 02.08.2022 16:30","6880","6777"
"02.08.2022 16:30 - 02.08.2022 16:45","6870","6777"
"02.08.2022 16:45 - 02.08.2022 17:00","6860","6768"
"02.08.2022 17:00 - 02.08.2022 17:15","6850","6730"
"02.08.2022 17:15 - 02.08.2022 17:30","6840","6775"
"02.08.2022 17:30 - 02.08.2022 17:45","6840","6750"
"02.08.2022 17:45 - 02.08.2022 18:00","6850","6809"
"02.08.2022 18:00 - 02.08.2022 18:15","6850","6688"
"02.08.2022 18:15 - 02.08.2022 18:30","6860","6656"
"02.08.2022 18:30 - 02.08.2022 18:45","6870","6694"
"02.08.2022 18:45 - 02.08.2022 19:00","6880","6742"
"02.08.2022 19:00 - 02.08.2022 19:15","6890","6750"
"02.08.2022 19:15 - 02.08.2022 19:30","6900","6707"
"02.08.2022 19:30 - 02.08.2022 19:45","6920","6685"
"02.08.2022 19:45 - 02.08.2022 20:00","6950","6835"
"02.08.2022 20:00 - 02.08.2022 20:15","7000","6902"
"02.08.2022 20:15 - 02.08.2022 20:30","7050","6985"
"02.08.2022 20:30 - 02.08.2022 20:45","7080","6976"
"02.08.2022 20:45 - 02.08.2022 21:00","7020","6862"
"02.08.2022 21:00 - 02.08.2022 21:15","6910","6808"
"02.08.2022 21:15 - 02.08.2022 21:30","6770","6619"
"02.08.2022 21:30 - 02.08.2022 21:45","6640","6486"
"02.08.2022 21:45 - 02.08.2022 22:00","6480","6243"
"02.08.2022 22:00 - 02.08.2022 22:15","6300","6187"
"02.08.2022 22:15 - 02.08.2022 22:30","6150","6069"
"02.08.2022 22:30 - 02.08.2022 22:45","5990","5911"
