"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Hungary (HU)","Generation - Solar  [MW] Intraday / Hungary (HU)","Generation - Solar  [MW] Current / Hungary (HU)","Generation - Wind Offshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Offshore  [MW] Intraday / Hungary (HU)","Generation - Wind Offshore  [MW] Current / Hungary (HU)","Generation - Wind Onshore  [MW] Day Ahead/ Hungary (HU)","Generation - Wind Onshore  [MW] Intraday / Hungary (HU)","Generation - Wind Onshore  [MW] Current / Hungary (HU)"
"08.06.2022 00:30 - 08.06.2022 00:45","0","0","0","n/e","n/e","n/e","117","96","96"
"08.06.2022 00:45 - 08.06.2022 01:00","0","0","0","n/e","n/e","n/e","113","97","97"
"08.06.2022 01:00 - 08.06.2022 01:15","0","0","0","n/e","n/e","n/e","109","97","97"
"08.06.2022 01:15 - 08.06.2022 01:30","0","0","0","n/e","n/e","n/e","106","110","110"
"08.06.2022 01:30 - 08.06.2022 01:45","0","0","0","n/e","n/e","n/e","103","109","109"
"08.06.2022 01:45 - 08.06.2022 02:00","0","0","0","n/e","n/e","n/e","100","108","108"
"08.06.2022 02:00 - 08.06.2022 02:15","0","0","0","n/e","n/e","n/e","98","111","111"
"08.06.2022 02:15 - 08.06.2022 02:30","0","0","0","n/e","n/e","n/e","97","119","119"
"08.06.2022 02:30 - 08.06.2022 02:45","0","0","0","n/e","n/e","n/e","96","117","117"
"08.06.2022 02:45 - 08.06.2022 03:00","0","0","0","n/e","n/e","n/e","95","115","115"
"08.06.2022 03:00 - 08.06.2022 03:15","0","0","0","n/e","n/e","n/e","94","111","111"
"08.06.2022 03:15 - 08.06.2022 03:30","0","0","0","n/e","n/e","n/e","91","118","118"
"08.06.2022 03:30 - 08.06.2022 03:45","0","0","0","n/e","n/e","n/e","88","112","112"
"08.06.2022 03:45 - 08.06.2022 04:00","0","0","0","n/e","n/e","n/e","85","106","106"
"08.06.2022 04:00 - 08.06.2022 04:15","0","0","0","n/e","n/e","n/e","83","102","102"
"08.06.2022 04:15 - 08.06.2022 04:30","0","0","0","n/e","n/e","n/e","82","87","87"
"08.06.2022 04:30 - 08.06.2022 04:45","0","0","0","n/e","n/e","n/e","81","88","88"
"08.06.2022 04:45 - 08.06.2022 05:00","0","0","0","n/e","n/e","n/e","80","89","89"
"08.06.2022 05:00 - 08.06.2022 05:15","4","4","4","n/e","n/e","n/e","77","89","89"
"08.06.2022 05:15 - 08.06.2022 05:30","16","15","15","n/e","n/e","n/e","74","74","74"
"08.06.2022 05:30 - 08.06.2022 05:45","31","32","32","n/e","n/e","n/e","71","74","74"
"08.06.2022 05:45 - 08.06.2022 06:00","51","53","53","n/e","n/e","n/e","67","74","74"
"08.06.2022 06:00 - 08.06.2022 06:15","76","79","79","n/e","n/e","n/e","65","76","76"
"08.06.2022 06:15 - 08.06.2022 06:30","107","110","110","n/e","n/e","n/e","63","96","96"
"08.06.2022 06:30 - 08.06.2022 06:45","142","147","147","n/e","n/e","n/e","62","94","94"
"08.06.2022 06:45 - 08.06.2022 07:00","182","188","188","n/e","n/e","n/e","60","91","91"
"08.06.2022 07:00 - 08.06.2022 07:15","226","241","241","n/e","n/e","n/e","59","88","88"
"08.06.2022 07:15 - 08.06.2022 07:30","276","299","299","n/e","n/e","n/e","58","77","77"
"08.06.2022 07:30 - 08.06.2022 07:45","330","356","356","n/e","n/e","n/e","57","76","76"
"08.06.2022 07:45 - 08.06.2022 08:00","386","410","410","n/e","n/e","n/e","55","76","76"
"08.06.2022 08:00 - 08.06.2022 08:15","443","461","461","n/e","n/e","n/e","55","77","77"
"08.06.2022 08:15 - 08.06.2022 08:30","502","524","524","n/e","n/e","n/e","54","59","59"
"08.06.2022 08:30 - 08.06.2022 08:45","563","584","584","n/e","n/e","n/e","54","62","62"
"08.06.2022 08:45 - 08.06.2022 09:00","621","638","638","n/e","n/e","n/e","54","65","65"
"08.06.2022 09:00 - 08.06.2022 09:15","674","692","692","n/e","n/e","n/e","54","65","65"
"08.06.2022 09:15 - 08.06.2022 09:30","724","742","742","n/e","n/e","n/e","54","53","53"
"08.06.2022 09:30 - 08.06.2022 09:45","770","788","788","n/e","n/e","n/e","55","53","53"
"08.06.2022 09:45 - 08.06.2022 10:00","813","830","830","n/e","n/e","n/e","55","52","52"
"08.06.2022 10:00 - 08.06.2022 10:15","852","868","868","n/e","n/e","n/e","54","50","50"
"08.06.2022 10:15 - 08.06.2022 10:30","886","901","901","n/e","n/e","n/e","51","55","55"
"08.06.2022 10:30 - 08.06.2022 10:45","917","932","932","n/e","n/e","n/e","48","51","51"
"08.06.2022 10:45 - 08.06.2022 11:00","944","959","959","n/e","n/e","n/e","44","46","46"
"08.06.2022 11:00 - 08.06.2022 11:15","968","984","984","n/e","n/e","n/e","41","43","43"
"08.06.2022 11:15 - 08.06.2022 11:30","990","1006","1006","n/e","n/e","n/e","38","15","15"
"08.06.2022 11:30 - 08.06.2022 11:45","1008","1024","1024","n/e","n/e","n/e","34","18","18"
"08.06.2022 11:45 - 08.06.2022 12:00","1022","1041","1041","n/e","n/e","n/e","31","20","20"
"08.06.2022 12:00 - 08.06.2022 12:15","1027","1050","1050","n/e","n/e","n/e","27","21","21"
"08.06.2022 12:15 - 08.06.2022 12:30","1027","1056","1056","n/e","n/e","n/e","24","14","14"
"08.06.2022 12:30 - 08.06.2022 12:45","1027","1055","1055","n/e","n/e","n/e","21","13","13"
"08.06.2022 12:45 - 08.06.2022 13:00","1027","1055","1055","n/e","n/e","n/e","18","13","13"
"08.06.2022 13:00 - 08.06.2022 13:15","1026","1063","1063","n/e","n/e","n/e","16","13","13"
"08.06.2022 13:15 - 08.06.2022 13:30","1027","1063","1063","n/e","n/e","n/e","15","11","11"
"08.06.2022 13:30 - 08.06.2022 13:45","1027","1061","1061","n/e","n/e","n/e","14","11","11"
"08.06.2022 13:45 - 08.06.2022 14:00","1023","1051","1051","n/e","n/e","n/e","13","8","8"
"08.06.2022 14:00 - 08.06.2022 14:15","1011","1007","1007","n/e","n/e","n/e","12","9","9"
"08.06.2022 14:15 - 08.06.2022 14:30","992","990","990","n/e","n/e","n/e","11","8","8"
"08.06.2022 14:30 - 08.06.2022 14:45","969","970","970","n/e","n/e","n/e","10","8","8"
"08.06.2022 14:45 - 08.06.2022 15:00","944","938","938","n/e","n/e","n/e","9","5","5"
"08.06.2022 15:00 - 08.06.2022 15:15","918","913","913","n/e","n/e","n/e","8","5","5"
"08.06.2022 15:15 - 08.06.2022 15:30","893","885","885","n/e","n/e","n/e","8","7","7"
"08.06.2022 15:30 - 08.06.2022 15:45","866","852","852","n/e","n/e","n/e","7","7","7"
"08.06.2022 15:45 - 08.06.2022 16:00","835","815","815","n/e","n/e","n/e","6","7","7"
"08.06.2022 16:00 - 08.06.2022 16:15","796","772","772","n/e","n/e","n/e","6","7","7"
"08.06.2022 16:15 - 08.06.2022 16:30","751","725","725","n/e","n/e","n/e","5","4","4"
"08.06.2022 16:30 - 08.06.2022 16:45","702","674","674","n/e","n/e","n/e","5","4","4"
"08.06.2022 16:45 - 08.06.2022 17:00","647","620","620","n/e","n/e","n/e","5","5","5"
"08.06.2022 17:00 - 08.06.2022 17:15","588","555","555","n/e","n/e","n/e","4","5","5"
"08.06.2022 17:15 - 08.06.2022 17:30","521","485","485","n/e","n/e","n/e","4","4","4"
"08.06.2022 17:30 - 08.06.2022 17:45","451","424","424","n/e","n/e","n/e","4","4","4"
"08.06.2022 17:45 - 08.06.2022 18:00","383","360","360","n/e","n/e","n/e","3","4","4"
"08.06.2022 18:00 - 08.06.2022 18:15","320","300","300","n/e","n/e","n/e","3","4","4"
"08.06.2022 18:15 - 08.06.2022 18:30","260","242","242","n/e","n/e","n/e","3","4","4"
"08.06.2022 18:30 - 08.06.2022 18:45","204","189","189","n/e","n/e","n/e","3","3","3"
"08.06.2022 18:45 - 08.06.2022 19:00","153","142","142","n/e","n/e","n/e","3","2","2"
"08.06.2022 19:00 - 08.06.2022 19:15","109","99","99","n/e","n/e","n/e","3","2","2"
"08.06.2022 19:15 - 08.06.2022 19:30","69","62","62","n/e","n/e","n/e","2","6","6"
"08.06.2022 19:30 - 08.06.2022 19:45","36","31","31","n/e","n/e","n/e","2","6","6"
"08.06.2022 19:45 - 08.06.2022 20:00","10","9","9","n/e","n/e","n/e","2","5","5"
"08.06.2022 20:00 - 08.06.2022 20:15","0","0","0","n/e","n/e","n/e","2","4","4"
"08.06.2022 20:15 - 08.06.2022 20:30","0","0","0","n/e","n/e","n/e","2","1","1"
"08.06.2022 20:30 - 08.06.2022 20:45","0","0","0","n/e","n/e","n/e","2","1","1"
"08.06.2022 20:45 - 08.06.2022 21:00","0","0","0","n/e","n/e","n/e","2","2","2"
"08.06.2022 21:00 - 08.06.2022 21:15","0","0","0","n/e","n/e","n/e","2","2","2"
"08.06.2022 21:15 - 08.06.2022 21:30","0","0","0","n/e","n/e","n/e","2","4","4"
"08.06.2022 21:30 - 08.06.2022 21:45","0","0","0","n/e","n/e","n/e","2","4","4"
"08.06.2022 21:45 - 08.06.2022 22:00","0","0","0","n/e","n/e","n/e","3","4","4"
"08.06.2022 22:00 - 08.06.2022 22:15","0","0","0","n/e","n/e","n/e","3","5","5"
"08.06.2022 22:15 - 08.06.2022 22:30","0","0","0","n/e","n/e","n/e","3","5","5"
"08.06.2022 22:30 - 08.06.2022 22:45","0","0","0","n/e","n/e","n/e","3","5","5"
"08.06.2022 22:45 - 08.06.2022 23:00","0","0","0","n/e","n/e","n/e","3","5","5"
"08.06.2022 23:00 - 08.06.2022 23:15","0","0","0","n/e","n/e","n/e","4","5","5"
"08.06.2022 23:15 - 08.06.2022 23:30","0","0","0","n/e","n/e","n/e","4","5","5"
"08.06.2022 23:30 - 08.06.2022 23:45","0","0","0","n/e","n/e","n/e","4","5","5"
"08.06.2022 23:45 - 09.06.2022 00:00","0","0","0","n/e","n/e","n/e","5","5","5"
"09.06.2022 00:00 - 09.06.2022 00:15","0","0","0","n/e","n/e","n/e","6","5","5"
"09.06.2022 00:15 - 09.06.2022 00:30","0","0","0","n/e","n/e","n/e","6","2","2"
"09.06.2022 00:30 - 09.06.2022 00:45","0","0","0","n/e","n/e","n/e","5","2","2"
"09.06.2022 00:45 - 09.06.2022 01:00","0","0","0","n/e","n/e","n/e","5","3","3"
"09.06.2022 01:00 - 09.06.2022 01:15","0","0","0","n/e","n/e","n/e","6","3","3"
"09.06.2022 01:15 - 09.06.2022 01:30","0","0","0","n/e","n/e","n/e","6","2","2"
"09.06.2022 01:30 - 09.06.2022 01:45","0","0","0","n/e","n/e","n/e","6","3","3"
"09.06.2022 01:45 - 09.06.2022 02:00","0","0","0","n/e","n/e","n/e","7","3","3"
"09.06.2022 02:00 - 09.06.2022 02:15","0","0","0","n/e","n/e","n/e","7","4","4"
"09.06.2022 02:15 - 09.06.2022 02:30","0","0","0","n/e","n/e","n/e","7","5","5"
"09.06.2022 02:30 - 09.06.2022 02:45","0","0","0","n/e","n/e","n/e","8","6","6"
"09.06.2022 02:45 - 09.06.2022 03:00","0","0","0","n/e","n/e","n/e","8","6","6"
"09.06.2022 03:00 - 09.06.2022 03:15","0","0","0","n/e","n/e","n/e","8","6","6"
"09.06.2022 03:15 - 09.06.2022 03:30","0","0","0","n/e","n/e","n/e","8","2","2"
"09.06.2022 03:30 - 09.06.2022 03:45","0","0","0","n/e","n/e","n/e","8","3","3"
"09.06.2022 03:45 - 09.06.2022 04:00","0","0","0","n/e","n/e","n/e","8","4","4"
"09.06.2022 04:00 - 09.06.2022 04:15","0","0","0","n/e","n/e","n/e","9","6","6"
"09.06.2022 04:15 - 09.06.2022 04:30","0","0","0","n/e","n/e","n/e","10","10","10"
"09.06.2022 04:30 - 09.06.2022 04:45","0","0","0","n/e","n/e","n/e","12","11","11"
"09.06.2022 04:45 - 09.06.2022 05:00","0","0","0","n/e","n/e","n/e","13","13","13"
"09.06.2022 05:00 - 09.06.2022 05:15","5","5","5","n/e","n/e","n/e","15","15","15"
"09.06.2022 05:15 - 09.06.2022 05:30","19","18","18","n/e","n/e","n/e","16","16","16"
"09.06.2022 05:30 - 09.06.2022 05:45","37","35","35","n/e","n/e","n/e","18","19","19"
"09.06.2022 05:45 - 09.06.2022 06:00","60","58","58","n/e","n/e","n/e","20","23","23"
"09.06.2022 06:00 - 09.06.2022 06:15","88","87","87","n/e","n/e","n/e","22","25","25"
"09.06.2022 06:15 - 09.06.2022 06:30","120","121","121","n/e","n/e","n/e","24","19","19"
"09.06.2022 06:30 - 09.06.2022 06:45","158","158","158","n/e","n/e","n/e","26","22","22"
"09.06.2022 06:45 - 09.06.2022 07:00","198","199","199","n/e","n/e","n/e","28","25","25"
"09.06.2022 07:00 - 09.06.2022 07:15","243","247","247","n/e","n/e","n/e","30","28","28"
"09.06.2022 07:15 - 09.06.2022 07:30","292","299","299","n/e","n/e","n/e","31","52","52"
"09.06.2022 07:30 - 09.06.2022 07:45","344","350","350","n/e","n/e","n/e","32","51","51"
"09.06.2022 07:45 - 09.06.2022 08:00","397","436","436","n/e","n/e","n/e","33","50","50"
"09.06.2022 08:00 - 09.06.2022 08:15","447","489","489","n/e","n/e","n/e","34","49","49"
"09.06.2022 08:15 - 09.06.2022 08:30","497","550","550","n/e","n/e","n/e","37","48","48"
"09.06.2022 08:30 - 09.06.2022 08:45","547","609","609","n/e","n/e","n/e","39","50","50"
"09.06.2022 08:45 - 09.06.2022 09:00","595","661","661","n/e","n/e","n/e","42","52","52"
"09.06.2022 09:00 - 09.06.2022 09:15","641","716","716","n/e","n/e","n/e","45","53","53"
"09.06.2022 09:15 - 09.06.2022 09:30","687","768","768","n/e","n/e","n/e","48","49","49"
"09.06.2022 09:30 - 09.06.2022 09:45","732","816","816","n/e","n/e","n/e","52","50","50"
"09.06.2022 09:45 - 09.06.2022 10:00","772","860","860","n/e","n/e","n/e","55","51","51"
"09.06.2022 10:00 - 09.06.2022 10:15","805","900","900","n/e","n/e","n/e","58","53","53"
"09.06.2022 10:15 - 09.06.2022 10:30","833","936","936","n/e","n/e","n/e","61","52","52"
"09.06.2022 10:30 - 09.06.2022 10:45","856","966","966","n/e","n/e","n/e","63","55","55"
"09.06.2022 10:45 - 09.06.2022 11:00","876","990","990","n/e","n/e","n/e","66","57","57"
"09.06.2022 11:00 - 09.06.2022 11:15","894","1006","1006","n/e","n/e","n/e","67","58","58"
"09.06.2022 11:15 - 09.06.2022 11:30","909","1016","1016","n/e","n/e","n/e","67","49","49"
"09.06.2022 11:30 - 09.06.2022 11:45","922","1023","1023","n/e","n/e","n/e","66","52","52"
"09.06.2022 11:45 - 09.06.2022 12:00","932","1026","1026","n/e","n/e","n/e","66","54","54"
"09.06.2022 12:00 - 09.06.2022 12:15","939","1023","1023","n/e","n/e","n/e","67","56","56"
"09.06.2022 12:15 - 09.06.2022 12:30","946","1018","1018","n/e","n/e","n/e","68","75","75"
"09.06.2022 12:30 - 09.06.2022 12:45","946","1009","1009","n/e","n/e","n/e","70","74","74"
"09.06.2022 12:45 - 09.06.2022 13:00","946","1000","1000","n/e","n/e","n/e","71","73","73"
"09.06.2022 13:00 - 09.06.2022 13:15","942","993","993","n/e","n/e","n/e","74","73","73"
"09.06.2022 13:15 - 09.06.2022 13:30","930","985","985","n/e","n/e","n/e","76","75","75"
"09.06.2022 13:30 - 09.06.2022 13:45","914","973","973","n/e","n/e","n/e","79","74","74"
"09.06.2022 13:45 - 09.06.2022 14:00","897","958","958","n/e","n/e","n/e","82","74","74"
"09.06.2022 14:00 - 09.06.2022 14:15","878","932","932","n/e","n/e","n/e","85","76","76"
"09.06.2022 14:15 - 09.06.2022 14:30","858","910","910","n/e","n/e","n/e","89","83","83"
"09.06.2022 14:30 - 09.06.2022 14:45","836","886","886","n/e","n/e","n/e","93","83","83"
"09.06.2022 14:45 - 09.06.2022 15:00","812","862","862","n/e","n/e","n/e","97","83","83"
"09.06.2022 15:00 - 09.06.2022 15:15","787","836","836","n/e","n/e","n/e","101","85","85"
"09.06.2022 15:15 - 09.06.2022 15:30","762","810","810","n/e","n/e","n/e","104","102","102"
"09.06.2022 15:30 - 09.06.2022 15:45","734","778","778","n/e","n/e","n/e","107","103","103"
"09.06.2022 15:45 - 09.06.2022 16:00","703","742","742","n/e","n/e","n/e","111","104","104"
"09.06.2022 16:00 - 09.06.2022 16:15","668","695","695","n/e","n/e","n/e","114","106","106"
"09.06.2022 16:15 - 09.06.2022 16:30","628","649","649","n/e","n/e","n/e","117","126","126"
"09.06.2022 16:30 - 09.06.2022 16:45","585","601","601","n/e","n/e","n/e","120","128","128"
"09.06.2022 16:45 - 09.06.2022 17:00","538","549","549","n/e","n/e","n/e","123","129","129"
"09.06.2022 17:00 - 09.06.2022 17:15","487","488","488","n/e","n/e","n/e","125","130","130"
"09.06.2022 17:15 - 09.06.2022 17:30","430","422","422","n/e","n/e","n/e","126","126","126"
"09.06.2022 17:30 - 09.06.2022 17:45","371","361","361","n/e","n/e","n/e","127","129","129"
"09.06.2022 17:45 - 09.06.2022 18:00","314","305","305","n/e","n/e","n/e","128","129","129"
"09.06.2022 18:00 - 09.06.2022 18:15","262","253","253","n/e","n/e","n/e","129","129","129"
"09.06.2022 18:15 - 09.06.2022 18:30","214","206","206","n/e","n/e","n/e","130","53","53"
"09.06.2022 18:30 - 09.06.2022 18:45","169","163","163","n/e","n/e","n/e","130","62","62"
"09.06.2022 18:45 - 09.06.2022 19:00","127","124","124","n/e","n/e","n/e","131","72","72"
"09.06.2022 19:00 - 09.06.2022 19:15","91","87","87","n/e","n/e","n/e","131","79","79"
"09.06.2022 19:15 - 09.06.2022 19:30","58","54","54","n/e","n/e","n/e","132","110","110"
"09.06.2022 19:30 - 09.06.2022 19:45","30","28","28","n/e","n/e","n/e","133","113","113"
"09.06.2022 19:45 - 09.06.2022 20:00","8","8","8","n/e","n/e","n/e","133","116","116"
"09.06.2022 20:00 - 09.06.2022 20:15","0","0","0","n/e","n/e","n/e","136","132","132"
"09.06.2022 20:15 - 09.06.2022 20:30","0","0","0","n/e","n/e","n/e","141","153","153"
"09.06.2022 20:30 - 09.06.2022 20:45","0","0","0","n/e","n/e","n/e","145","154","154"
"09.06.2022 20:45 - 09.06.2022 21:00","0","0","0","n/e","n/e","n/e","150","155","155"
"09.06.2022 21:00 - 09.06.2022 21:15","0","0","0","n/e","n/e","n/e","155","157","157"
"09.06.2022 21:15 - 09.06.2022 21:30","0","0","0","n/e","n/e","n/e","160","156","156"
"09.06.2022 21:30 - 09.06.2022 21:45","0","0","0","n/e","n/e","n/e","165","159","159"
"09.06.2022 21:45 - 09.06.2022 22:00","0","0","0","n/e","n/e","n/e","170","163","163"
"09.06.2022 22:00 - 09.06.2022 22:15","0","0","0","n/e","n/e","n/e","174","165","165"
"09.06.2022 22:15 - 09.06.2022 22:30","0","0","0","n/e","n/e","n/e","177","167","167"
"09.06.2022 22:30 - 09.06.2022 22:45","0","0","0","n/e","n/e","n/e","181","169","169"
"09.06.2022 22:45 - 09.06.2022 23:00","0","0","0","n/e","n/e","n/e","184","171","171"
"09.06.2022 23:00 - 09.06.2022 23:15","0","0","0","n/e","n/e","n/e","187","172","172"
"09.06.2022 23:15 - 09.06.2022 23:30","0","0","0","n/e","n/e","n/e","190","170","170"
"09.06.2022 23:30 - 09.06.2022 23:45","0","0","0","n/e","n/e","n/e","192","169","169"
"09.06.2022 23:45 - 10.06.2022 00:00","0","0","0","n/e","n/e","n/e","195","167","167"
"10.06.2022 00:00 - 10.06.2022 00:15","0","0","0","n/e","n/e","n/e","168","181","181"
"10.06.2022 00:15 - 10.06.2022 00:30","0","0","0","n/e","n/e","n/e","171","170","170"
"10.06.2022 00:30 - 10.06.2022 00:45","0","0","0","n/e","n/e","n/e","174","176","176"
"10.06.2022 00:45 - 10.06.2022 01:00","0","0","0","n/e","n/e","n/e","177","179","179"
"10.06.2022 01:00 - 10.06.2022 01:15","0","0","0","n/e","n/e","n/e","178","181","181"
"10.06.2022 01:15 - 10.06.2022 01:30","0","0","0","n/e","n/e","n/e","178","189","189"
"10.06.2022 01:30 - 10.06.2022 01:45","0","0","0","n/e","n/e","n/e","177","189","189"
"10.06.2022 01:45 - 10.06.2022 02:00","0","0","0","n/e","n/e","n/e","177","195","195"
"10.06.2022 02:00 - 10.06.2022 02:15","0","0","0","n/e","n/e","n/e","177","205","205"
"10.06.2022 02:15 - 10.06.2022 02:30","0","0","0","n/e","n/e","n/e","178","216","216"
"10.06.2022 02:30 - 10.06.2022 02:45","0","0","0","n/e","n/e","n/e","180","216","216"
"10.06.2022 02:45 - 10.06.2022 03:00","0","0","0","n/e","n/e","n/e","181","216","216"
"10.06.2022 03:00 - 10.06.2022 03:15","0","0","0","n/e","n/e","n/e","182","216","216"
"10.06.2022 03:15 - 10.06.2022 03:30","0","0","0","n/e","n/e","n/e","184","214","214"
"10.06.2022 03:30 - 10.06.2022 03:45","0","0","0","n/e","n/e","n/e","185","213","213"
"10.06.2022 03:45 - 10.06.2022 04:00","0","0","0","n/e","n/e","n/e","187","213","213"
"10.06.2022 04:00 - 10.06.2022 04:15","0","0","0","n/e","n/e","n/e","187","213","213"
"10.06.2022 04:15 - 10.06.2022 04:30","0","0","0","n/e","n/e","n/e","187","220","220"
"10.06.2022 04:30 - 10.06.2022 04:45","0","0","0","n/e","n/e","n/e","187","218","218"
"10.06.2022 04:45 - 10.06.2022 05:00","0","0","0","n/e","n/e","n/e","187","217","217"
"10.06.2022 05:00 - 10.06.2022 05:15","6","5","5","n/e","n/e","n/e","187","215","215"
"10.06.2022 05:15 - 10.06.2022 05:30","22","19","19","n/e","n/e","n/e","187","205","205"
"10.06.2022 05:30 - 10.06.2022 05:45","43","40","40","n/e","n/e","n/e","187","205","205"
"10.06.2022 05:45 - 10.06.2022 06:00","71","69","69","n/e","n/e","n/e","186","206","206"
"10.06.2022 06:00 - 10.06.2022 06:15","106","106","106","n/e","n/e","n/e","187","206","206"
"10.06.2022 06:15 - 10.06.2022 06:30","149","149","149","n/e","n/e","n/e","187","190","190"
"10.06.2022 06:30 - 10.06.2022 06:45","198","198","198","n/e","n/e","n/e","188","190","190"
"10.06.2022 06:45 - 10.06.2022 07:00","254","254","254","n/e","n/e","n/e","188","191","191"
"10.06.2022 07:00 - 10.06.2022 07:15","317","320","320","n/e","n/e","n/e","188","191","191"
"10.06.2022 07:15 - 10.06.2022 07:30","389","394","394","n/e","n/e","n/e","188","177","177"
"10.06.2022 07:30 - 10.06.2022 07:45","467","468","468","n/e","n/e","n/e","188","181","181"
"10.06.2022 07:45 - 10.06.2022 08:00","546","542","542","n/e","n/e","n/e","187","184","184"
"10.06.2022 08:00 - 10.06.2022 08:15","624","628","628","n/e","n/e","n/e","188","187","187"
"10.06.2022 08:15 - 10.06.2022 08:30","705","716","716","n/e","n/e","n/e","190","182","182"
"10.06.2022 08:30 - 10.06.2022 08:45","785","798","798","n/e","n/e","n/e","192","186","186"
"10.06.2022 08:45 - 10.06.2022 09:00","861","868","868","n/e","n/e","n/e","193","189","189"
"10.06.2022 09:00 - 10.06.2022 09:15","929","938","938","n/e","n/e","n/e","195","191","191"
"10.06.2022 09:15 - 10.06.2022 09:30","991","1003","1003","n/e","n/e","n/e","196","199","199"
"10.06.2022 09:30 - 10.06.2022 09:45","1047","1062","1062","n/e","n/e","n/e","197","201","201"
"10.06.2022 09:45 - 10.06.2022 10:00","1099","1116","1116","n/e","n/e","n/e","198","203","203"
"10.06.2022 10:00 - 10.06.2022 10:15","1146","1165","1165","n/e","n/e","n/e","200","204","204"
"10.06.2022 10:15 - 10.06.2022 10:30","1188","1209","1209","n/e","n/e","n/e","202","198","198"
"10.06.2022 10:30 - 10.06.2022 10:45","1225","1246","1246","n/e","n/e","n/e","203","200","200"
"10.06.2022 10:45 - 10.06.2022 11:00","1256","1278","1278","n/e","n/e","n/e","205","202","202"
"10.06.2022 11:00 - 10.06.2022 11:15","1280","1303","1303","n/e","n/e","n/e","207","205","205"
"10.06.2022 11:15 - 10.06.2022 11:30","1296","1322","1322","n/e","n/e","n/e","209","192","192"
"10.06.2022 11:30 - 10.06.2022 11:45","1306","1335","1335","n/e","n/e","n/e","210","198","198"
"10.06.2022 11:45 - 10.06.2022 12:00","1312","1327","1327","n/e","n/e","n/e","212","203","203"
"10.06.2022 12:00 - 10.06.2022 12:15","1314","1327","1327","n/e","n/e","n/e","214","208","208"
"10.06.2022 12:15 - 10.06.2022 12:30","1314","1321","1321","n/e","n/e","n/e","216","203","203"
"10.06.2022 12:30 - 10.06.2022 12:45","1309","1312","1312","n/e","n/e","n/e","218","206","206"
"10.06.2022 12:45 - 10.06.2022 13:00","1300","1300","1300","n/e","n/e","n/e","219","209","209"
"10.06.2022 13:00 - 10.06.2022 13:15","1288","1289","1289","n/e","n/e","n/e","221","212","212"
"10.06.2022 13:15 - 10.06.2022 13:30","1271","1276","1276","n/e","n/e","n/e","221","203","203"
"10.06.2022 13:30 - 10.06.2022 13:45","1250","1258","1258","n/e","n/e","n/e","221","206","206"
"10.06.2022 13:45 - 10.06.2022 14:00","1225","1235","1235","n/e","n/e","n/e","222","210","210"
"10.06.2022 14:00 - 10.06.2022 14:15","1194","1194","1194","n/e","n/e","n/e","220","214","214"
"10.06.2022 14:15 - 10.06.2022 14:30","1159","1159","1159","n/e","n/e","n/e","217","215","215"
"10.06.2022 14:30 - 10.06.2022 14:45","1119","1122","1122","n/e","n/e","n/e","213","217","217"
"10.06.2022 14:45 - 10.06.2022 15:00","1077","1081","1081","n/e","n/e","n/e","210","219","219"
"10.06.2022 15:00 - 10.06.2022 15:15","1035","1040","1040","n/e","n/e","n/e","207","221","221"
"10.06.2022 15:15 - 10.06.2022 15:30","991","998","998","n/e","n/e","n/e","204","243","243"
"10.06.2022 15:30 - 10.06.2022 15:45","945","953","953","n/e","n/e","n/e","202","241","241"
"10.06.2022 15:45 - 10.06.2022 16:00","896","906","906","n/e","n/e","n/e","199","240","240"
"10.06.2022 16:00 - 10.06.2022 16:15","846","858","858","n/e","n/e","n/e","199","237","237"
"10.06.2022 16:15 - 10.06.2022 16:30","793","809","809","n/e","n/e","n/e","202","239","239"
"10.06.2022 16:30 - 10.06.2022 16:45","738","755","755","n/e","n/e","n/e","204","235","235"
"10.06.2022 16:45 - 10.06.2022 17:00","679","697","697","n/e","n/e","n/e","207","232","232"
"10.06.2022 17:00 - 10.06.2022 17:15","616","625","625","n/e","n/e","n/e","209","229","229"
"10.06.2022 17:15 - 10.06.2022 17:30","546","546","546","n/e","n/e","n/e","212","236","236"
"10.06.2022 17:30 - 10.06.2022 17:45","474","473","473","n/e","n/e","n/e","214","232","232"
"10.06.2022 17:45 - 10.06.2022 18:00","404","402","402","n/e","n/e","n/e","217","228","228"
"10.06.2022 18:00 - 10.06.2022 18:15","339","336","336","n/e","n/e","n/e","218","224","224"
"10.06.2022 18:15 - 10.06.2022 18:30","276","272","272","n/e","n/e","n/e","217","234","234"
"10.06.2022 18:30 - 10.06.2022 18:45","217","215","215","n/e","n/e","n/e","216","228","228"
"10.06.2022 18:45 - 10.06.2022 19:00","163","163","163","n/e","n/e","n/e","215","223","223"
"10.06.2022 19:00 - 10.06.2022 19:15","116","114","114","n/e","n/e","n/e","214","219","219"
"10.06.2022 19:15 - 10.06.2022 19:30","74","71","71","n/e","n/e","n/e","213","218","218"
"10.06.2022 19:30 - 10.06.2022 19:45","38","36","36","n/e","n/e","n/e","212","214","214"
"10.06.2022 19:45 - 10.06.2022 20:00","11","10","10","n/e","n/e","n/e","211","211","211"
"10.06.2022 20:00 - 10.06.2022 20:15","0","0","0","n/e","n/e","n/e","210","209","209"
"10.06.2022 20:15 - 10.06.2022 20:30","0","0","0","n/e","n/e","n/e","210","211","211"
