"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Portugal (PT)","Generation - Solar  [MW] Intraday / Portugal (PT)","Generation - Solar  [MW] Current / Portugal (PT)","Generation - Wind Offshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Offshore  [MW] Intraday / Portugal (PT)","Generation - Wind Offshore  [MW] Current / Portugal (PT)","Generation - Wind Onshore  [MW] Day Ahead/ Portugal (PT)","Generation - Wind Onshore  [MW] Intraday / Portugal (PT)","Generation - Wind Onshore  [MW] Current / Portugal (PT)"
"07.06.2022 03:00 - 07.06.2022 04:00","0","1","1","0","0","0","1107","1053","1053"
"07.06.2022 04:00 - 07.06.2022 05:00","0","1","1","0","0","0","1091","957","957"
"07.06.2022 05:00 - 07.06.2022 06:00","0","1","1","0","0","0","1041","994","994"
"07.06.2022 06:00 - 07.06.2022 07:00","0","1","1","0","0","0","963","1178","1178"
"07.06.2022 07:00 - 07.06.2022 08:00","53","85","83","0","0","0","889","1269","1269"
"07.06.2022 08:00 - 07.06.2022 09:00","303","319","306","0","0","0","756","891","1159"
"07.06.2022 09:00 - 07.06.2022 10:00","561","550","542","0","0","0","610","713","772"
"07.06.2022 10:00 - 07.06.2022 11:00","790","757","756","0","0","0","512","591","436"
"07.06.2022 11:00 - 07.06.2022 12:00","968","919","919","0","0","0","477","544","308"
"07.06.2022 12:00 - 07.06.2022 13:00","1088","1027","1028","0","0","0","507","549","402"
"07.06.2022 13:00 - 07.06.2022 14:00","1149","1082","1082","0","0","0","634","671","654"
"07.06.2022 14:00 - 07.06.2022 15:00","1162","1093","1092","0","0","0","769","838","693"
"07.06.2022 15:00 - 07.06.2022 16:00","1128","1065","1066","0","0","0","940","1004","762"
"07.06.2022 16:00 - 07.06.2022 17:00","1045","991","997","0","0","0","1165","1185","1049"
"07.06.2022 17:00 - 07.06.2022 18:00","910","870","874","0","1","1","1406","1408","1416"
"07.06.2022 18:00 - 07.06.2022 19:00","721","700","699","0","1","1","1658","1674","1748"
"07.06.2022 19:00 - 07.06.2022 20:00","479","482","480","0","1","0","1915","1966","2059"
"07.06.2022 20:00 - 07.06.2022 21:00","197","231","229","0","1","1","2092","2203","2198"
"07.06.2022 21:00 - 07.06.2022 22:00","8","22","21","0","1","1","2179","2264","2277"
"07.06.2022 22:00 - 07.06.2022 23:00","0","0","0","0","1","1","2204","2223","2240"
"07.06.2022 23:00 - 08.06.2022 00:00","0","0","0","0","1","1","2106","2117","2191"
"08.06.2022 00:00 - 08.06.2022 01:00","0","0","0","2","3","3","2136","2322","2322"
"08.06.2022 01:00 - 08.06.2022 02:00","0","1","1","2","3","3","2058","2224","2224"
"08.06.2022 02:00 - 08.06.2022 03:00","0","1","1","2","6","6","1957","2179","2179"
"08.06.2022 03:00 - 08.06.2022 04:00","0","1","1","3","5","5","1844","2229","2229"
"08.06.2022 04:00 - 08.06.2022 05:00","0","1","1","3","4","4","1738","2226","2226"
"08.06.2022 05:00 - 08.06.2022 06:00","0","1","1","3","3","3","1642","2331","2331"
"08.06.2022 06:00 - 08.06.2022 07:00","0","1","1","2","4","4","1555","2249","2249"
"08.06.2022 07:00 - 08.06.2022 08:00","86","81","48","2","3","3","1453","2283","2285"
"08.06.2022 08:00 - 08.06.2022 09:00","310","301","285","3","3","2","1351","1801","2280"
"08.06.2022 09:00 - 08.06.2022 10:00","518","504","515","2","3","0","1331","1658","2223"
"08.06.2022 10:00 - 08.06.2022 11:00","698","682","742","2","3","2","1376","1618","2093"
"08.06.2022 11:00 - 08.06.2022 12:00","847","831","929","2","3","3","1467","1626","1815"
"08.06.2022 12:00 - 08.06.2022 13:00","956","941","1048","2","2","3","1600","1657","1842"
"08.06.2022 13:00 - 08.06.2022 14:00","1017","1000","1097","2","2","1","1724","1714","2093"
"08.06.2022 14:00 - 08.06.2022 15:00","1037","1017","1115","1","1","1","1790","1756","2172"
"08.06.2022 15:00 - 08.06.2022 16:00","1016","996","1080","1","1","1","1869","1835","2082"
"08.06.2022 16:00 - 08.06.2022 17:00","948","930","993","1","1","1","1940","1885","1903"
"08.06.2022 17:00 - 08.06.2022 18:00","836","819","873","1","1","1","1973","1871","1706"
"08.06.2022 18:00 - 08.06.2022 19:00","676","662","691","1","1","1","1939","1842","1566"
"08.06.2022 19:00 - 08.06.2022 20:00","470","460","466","2","0","1","1910","1845","1332"
"08.06.2022 20:00 - 08.06.2022 21:00","228","222","193","1","0","1","1911","1859","1674"
"08.06.2022 21:00 - 08.06.2022 22:00","22","21","8","1","0","1","1838","1789","1590"
"08.06.2022 22:00 - 08.06.2022 23:00","0","0","0","2","1","1","1780","1708","1531"
"08.06.2022 23:00 - 09.06.2022 00:00","0","0","0","2","1","1","1732","1668","1499"
"09.06.2022 00:00 - 09.06.2022 01:00","0","1","1","1","0","0","1474","1246","1246"
"09.06.2022 01:00 - 09.06.2022 02:00","0","1","1","1","0","0","1443","1169","1169"
"09.06.2022 02:00 - 09.06.2022 03:00","0","1","1","1","0","0","1427","1115","1115"
"09.06.2022 03:00 - 09.06.2022 04:00","0","0","0","2","0","0","1422","1008","1008"
"09.06.2022 04:00 - 09.06.2022 05:00","0","0","0","2","1","1","1464","1035","1035"
"09.06.2022 05:00 - 09.06.2022 06:00","0","0","0","3","1","1","1504","1128","1128"
"09.06.2022 06:00 - 09.06.2022 07:00","0","0","0","3","1","1","1519","1277","1277"
"09.06.2022 07:00 - 09.06.2022 08:00","54","46","45","4","1","1","1481","1306","1301"
"09.06.2022 08:00 - 09.06.2022 09:00","310","269","261","5","4","3","1331","1293","1206"
"09.06.2022 09:00 - 09.06.2022 10:00","573","504","496","7","5","6","1125","1102","1096"
"09.06.2022 10:00 - 09.06.2022 11:00","805","713","707","8","7","6","942","939","895"
"09.06.2022 11:00 - 09.06.2022 12:00","984","876","877","9","8","12","844","833","739"
"09.06.2022 12:00 - 09.06.2022 13:00","1104","987","989","12","9","13","799","768","638"
"09.06.2022 13:00 - 09.06.2022 14:00","1166","1045","1047","14","12","18","780","748","630"
"09.06.2022 14:00 - 09.06.2022 15:00","1178","1060","1059","16","16","24","795","770","675"
"09.06.2022 15:00 - 09.06.2022 16:00","1144","1034","1036","18","18","25","881","866","731"
"09.06.2022 16:00 - 09.06.2022 17:00","1059","964","968","20","20","21","990","989","774"
"09.06.2022 17:00 - 09.06.2022 18:00","920","847","847","21","21","25","1091","1123","891"
"09.06.2022 18:00 - 09.06.2022 19:00","727","682","679","21","21","25","1195","1234","969"
"09.06.2022 19:00 - 09.06.2022 20:00","482","470","468","22","21","25","1298","1317","1016"
"09.06.2022 20:00 - 09.06.2022 21:00","199","226","224","22","21","23","1411","1419","1356"
"09.06.2022 21:00 - 09.06.2022 22:00","8","22","21","21","21","22","1532","1524","1473"
"09.06.2022 22:00 - 09.06.2022 23:00","0","0","0","21","22","22","1693","1656","1615"
"09.06.2022 23:00 - 10.06.2022 00:00","0","0","0","22","22","22","1755","1698","1661"
"10.06.2022 00:00 - 10.06.2022 01:00","0","0","0","22","25","25","1617","1285","1285"
"10.06.2022 01:00 - 10.06.2022 02:00","0","0","0","22","25","25","1572","1247","1247"
"10.06.2022 02:00 - 10.06.2022 03:00","0","0","0","21","25","25","1590","1337","1337"
"10.06.2022 03:00 - 10.06.2022 04:00","0","1","1","22","25","25","1625","1530","1530"
"10.06.2022 04:00 - 10.06.2022 05:00","0","0","0","22","25","25","1653","1609","1609"
"10.06.2022 05:00 - 10.06.2022 06:00","0","0","0","21","25","25","1663","1609","1609"
"10.06.2022 06:00 - 10.06.2022 07:00","0","0","0","22","25","25","1663","1809","1809"
"10.06.2022 07:00 - 10.06.2022 08:00","47","77","87","22","25","25","1649","1964","1956"
"10.06.2022 08:00 - 10.06.2022 09:00","270","297","326","21","22","25","1475","1643","1685"
"10.06.2022 09:00 - 10.06.2022 10:00","505","513","570","21","21","25","1143","1322","1200"
"10.06.2022 10:00 - 10.06.2022 11:00","712","704","784","21","21","25","831","966","839"
"10.06.2022 11:00 - 10.06.2022 12:00","871","852","948","21","21","25","615","713","596"
"10.06.2022 12:00 - 10.06.2022 13:00","980","952","1061","21","21","25","487","533","419"
"10.06.2022 13:00 - 10.06.2022 14:00","1038","1002","1119","22","22","25","420","450","358"
"10.06.2022 14:00 - 10.06.2022 15:00","1053","1012","1131","23","23","25","431","466","443"
"10.06.2022 15:00 - 10.06.2022 16:00","1025","981","1089","23","23","25","540","593","585"
"10.06.2022 16:00 - 10.06.2022 17:00","950","908","1021","23","23","25","711","769","741"
"10.06.2022 17:00 - 10.06.2022 18:00","829","792","883","23","23","25","895","950","894"
"10.06.2022 18:00 - 10.06.2022 19:00","665","634","716","23","23","25","1057","1123","1051"
"10.06.2022 19:00 - 10.06.2022 20:00","461","439","487","24","23","25","1203","1293","1247"
"10.06.2022 20:00 - 10.06.2022 21:00","223","212","238","23","23","24","1319","1447","1290"
"10.06.2022 21:00 - 10.06.2022 22:00","21","20","22","23","23","23","1373","1511","1395"
"10.06.2022 22:00 - 10.06.2022 23:00","0","0","0","23","22","23","1432","1538","1505"
"10.06.2022 23:00 - 11.06.2022 00:00","0","0","0","23","22","23","1437","1530","1517"
"11.06.2022 00:00 - 11.06.2022 01:00","0","1","1","22","25","25","1435","1330","1330"
"11.06.2022 01:00 - 11.06.2022 02:00","0","1","1","22","25","25","1333","1215","1215"
"11.06.2022 02:00 - 11.06.2022 03:00","0","0","0","23","25","25","1278","1097","1097"
"11.06.2022 03:00 - 11.06.2022 04:00","0","0","0","23","25","25","1222","1045","1045"
"11.06.2022 04:00 - 11.06.2022 05:00","0","0","0","23","25","25","1184","1124","1124"
"11.06.2022 05:00 - 11.06.2022 06:00","0","0","0","24","25","25","1161","1073","1073"
"11.06.2022 06:00 - 11.06.2022 07:00","0","0","0","23","25","25","1127","900","900"
"11.06.2022 07:00 - 11.06.2022 08:00","93","48","48","23","25","25","1087","857","855"
"11.06.2022 08:00 - 11.06.2022 09:00","339","289","284","23","23","25","956","1072","798"
"11.06.2022 09:00 - 11.06.2022 10:00","577","536","535","23","22","25","732","877","669"
"11.06.2022 10:00 - 11.06.2022 11:00","786","751","749","22","22","25","555","661","545"
"11.06.2022 11:00 - 11.06.2022 12:00","946","918","930","21","22","25","453","521","469"
"11.06.2022 12:00 - 11.06.2022 13:00","1056","1033","1034","22","22","25","394","444","399"
"11.06.2022 13:00 - 11.06.2022 14:00","1113","1096","1108","21","22","25","378","391","344"
"11.06.2022 14:00 - 11.06.2022 15:00","1125","1113","1120","22","22","25","402","382","371"
"11.06.2022 15:00 - 11.06.2022 16:00","1093","1084","1096","22","23","25","479","440","404"
"11.06.2022 16:00 - 11.06.2022 17:00","1015","1008","1023","22","23","25","584","524","439"
"11.06.2022 17:00 - 11.06.2022 18:00","890","884","885","22","23","25","651","589","507"
"11.06.2022 18:00 - 11.06.2022 19:00","716","713","710","22","23","25","705","634","612"
"11.06.2022 19:00 - 11.06.2022 20:00","497","496","490","22","23","25","767","683","722"
"11.06.2022 20:00 - 11.06.2022 21:00","240","241","241","22","23","23","855","751","766"
"11.06.2022 21:00 - 11.06.2022 22:00","23","23","22","22","23","23","949","819","816"
"11.06.2022 22:00 - 11.06.2022 23:00","0","0","0","22","23","23","1041","913","875"
"11.06.2022 23:00 - 12.06.2022 00:00","0","0","0","22","22","23","1043","948","876"
"12.06.2022 00:00 - 12.06.2022 01:00","0","1","1","22","25","25","856","692","692"
"12.06.2022 01:00 - 12.06.2022 02:00","0","1","1","22","25","25","834","732","732"
"12.06.2022 02:00 - 12.06.2022 03:00","0","1","1","21","25","25","809","720","720"
"12.06.2022 03:00 - 12.06.2022 04:00","0","1","1","21","24","24","745","640","640"
"12.06.2022 04:00 - 12.06.2022 05:00","0","1","1","20","22","22","686","679","679"
"12.06.2022 05:00 - 12.06.2022 06:00","0","1","1","19","25","25","677","649","649"
"12.06.2022 06:00 - 12.06.2022 07:00","0","1","1","18","25","25","688","737","737"
"12.06.2022 07:00 - 12.06.2022 08:00","50","83","84","18","22","22","720","896","902"
"12.06.2022 08:00 - 12.06.2022 09:00","287","311","306","17","20","21","681","742","967"
"12.06.2022 09:00 - 12.06.2022 10:00","532","537","526","15","16","16","581","648","835"
"12.06.2022 10:00 - 12.06.2022 11:00","750","735","740","14","14","10","506","554","612"
"12.06.2022 11:00 - 12.06.2022 12:00","919","889","901","14","13","14","471","522","481"
"12.06.2022 12:00 - 12.06.2022 13:00","1036","994","1013","15","13","14","458","499","448"
"12.06.2022 13:00 - 12.06.2022 14:00","1099","1048","1073","15","13","21","484","509","455"
"12.06.2022 14:00 - 12.06.2022 15:00","1116","1060","1085","16","13","25","508","515","476"
"12.06.2022 15:00 - 12.06.2022 16:00","1089","1031","1054","17","13","24","527","527","517"
"12.06.2022 16:00 - 12.06.2022 17:00","1016","961","977","17","13","24","557","566","510"
"12.06.2022 17:00 - 12.06.2022 18:00","895","844","855","17","13","25","600","607","485"
"12.06.2022 18:00 - 12.06.2022 19:00","722","679","684","17","14","23","617","617","473"
"12.06.2022 19:00 - 12.06.2022 20:00","500","468","469","18","16","21","659","662","463"
"12.06.2022 20:00 - 12.06.2022 21:00","241","225","229","19","16","21","719","738","680"
"12.06.2022 21:00 - 12.06.2022 22:00","23","22","21","19","17","20","720","764","730"
"12.06.2022 22:00 - 12.06.2022 23:00","0","0","0","17","16","18","703","756","745"
"12.06.2022 23:00 - 13.06.2022 00:00","0","0","0","14","13","15","629","667","672"
"13.06.2022 00:00 - 13.06.2022 01:00","0","1","1","12","5","5","576","324","324"
"13.06.2022 01:00 - 13.06.2022 02:00","0","1","1","9","5","5","520","279","279"
"13.06.2022 02:00 - 13.06.2022 03:00","0","0","0","7","1","1","518","292","292"
"13.06.2022 03:00 - 13.06.2022 04:00","0","0","0","5","0","0","572","275","275"
"13.06.2022 04:00 - 13.06.2022 05:00","0","0","0","3","0","0","652","372","372"
"13.06.2022 05:00 - 13.06.2022 06:00","0","0","0","2","0","0","748","553","553"
"13.06.2022 06:00 - 13.06.2022 07:00","0","0","0","1","0","0","839","946","946"
"13.06.2022 07:00 - 13.06.2022 08:00","88","46","46","1","0","0","910","1231","1239"
"13.06.2022 08:00 - 13.06.2022 09:00","320","281","272","1","0","0","866","981","1290"
"13.06.2022 09:00 - 13.06.2022 10:00","552","526","510","2","0","1","731","883","1110"
"13.06.2022 10:00 - 13.06.2022 11:00","755","741","728","3","0","2","632","774","940"
"13.06.2022 11:00 - 13.06.2022 12:00","912","907","899","3","1","1","605","760","948"
"13.06.2022 12:00 - 13.06.2022 13:00","1018","1021","1017","3","2","0","590","777","951"
"13.06.2022 13:00 - 13.06.2022 14:00","1073","1081","1083","3","2","0","567","788","835"
"13.06.2022 14:00 - 13.06.2022 15:00","1084","1096","1097","2","2","0","531","730","735"
"13.06.2022 15:00 - 13.06.2022 16:00","1054","1067","1061","2","2","0","538","685","652"
"13.06.2022 16:00 - 13.06.2022 17:00","980","995","996","1","1","0","601","692","602"
"13.06.2022 17:00 - 13.06.2022 18:00","860","874","870","1","0","0","677","721","577"
"13.06.2022 18:00 - 13.06.2022 19:00","691","704","688","0","0","0","650","668","519"
"13.06.2022 19:00 - 13.06.2022 20:00","476","486","474","0","0","0","607","625","424"
"13.06.2022 20:00 - 13.06.2022 21:00","229","234","234","0","0","0","569","569","657"
"13.06.2022 21:00 - 13.06.2022 22:00","22","22","22","0","1","1","506","501","573"
"13.06.2022 22:00 - 13.06.2022 23:00","0","0","0","1","1","2","448","470","537"
"13.06.2022 23:00 - 14.06.2022 00:00","0","0","0","1","2","3","376","422","499"
"14.06.2022 00:00 - 14.06.2022 01:00","0","1","1","4","4","4","435","237","237"
"14.06.2022 01:00 - 14.06.2022 02:00","0","1","1","4","2","2","398","300","300"
"14.06.2022 02:00 - 14.06.2022 03:00","0","0","0","4","2","2","415","371","371"
"14.06.2022 03:00 - 14.06.2022 04:00","0","0","0","3","1","1","430","383","383"
"14.06.2022 04:00 - 14.06.2022 05:00","0","1","1","3","0","0","422","420","420"
"14.06.2022 05:00 - 14.06.2022 06:00","0","0","0","2","0","0","448","522","522"
"14.06.2022 06:00 - 14.06.2022 07:00","0","0","0","2","0","0","485","642","642"
"14.06.2022 07:00 - 14.06.2022 08:00","49","45","46","3","1","1","528","758","763"
"14.06.2022 08:00 - 14.06.2022 09:00","279","266","263","3","2","2","522","648","906"
"14.06.2022 09:00 - 14.06.2022 10:00","517","498","497","3","3","2","426","561","847"
"14.06.2022 10:00 - 14.06.2022 11:00","729","703","703","4","4","4","373","489","804"
"14.06.2022 11:00 - 14.06.2022 12:00","895","861","857","6","6","6","421","517","838"
"14.06.2022 12:00 - 14.06.2022 13:00","1009","969","988","6","7","6","444","572","791"
"14.06.2022 13:00 - 14.06.2022 14:00","1070","1028","1056","4","6","4","464","625","681"
"14.06.2022 14:00 - 14.06.2022 15:00","1087","1043","1072","3","5","4","463","633","673"
"14.06.2022 15:00 - 14.06.2022 16:00","1061","1017","1046","2","3","4","493","662","553"
"14.06.2022 16:00 - 14.06.2022 17:00","989","949","969","1","2","1","545","680","482"
"14.06.2022 17:00 - 14.06.2022 18:00","870","836","842","0","1","1","573","644","442"
"14.06.2022 18:00 - 14.06.2022 19:00","699","675","674","0","1","0","551","573","345"
"14.06.2022 19:00 - 14.06.2022 20:00","482","466","462","0","0","0","511","506","260"
"14.06.2022 20:00 - 14.06.2022 21:00","232","224","229","0","0","1","468","453","450"
"14.06.2022 21:00 - 14.06.2022 22:00","22","21","22","0","0","0","389","372","406"
"14.06.2022 22:00 - 14.06.2022 23:00","0","0","0","1","0","1","322","311","365"
"14.06.2022 23:00 - 15.06.2022 00:00","0","0","0","0","0","1","266","267","338"
"15.06.2022 00:00 - 15.06.2022 01:00","0","1","1","0","0","0","325","252","252"
"15.06.2022 01:00 - 15.06.2022 02:00","0","0","0","0","0","0","338","325","325"
"15.06.2022 02:00 - 15.06.2022 03:00","0","0","0","0","0","0","383","350","350"
"15.06.2022 03:00 - 15.06.2022 04:00","0","0","0","0","0","0","445","407","407"
"15.06.2022 04:00 - 15.06.2022 05:00","0","0","0","0","1","1","500","636","636"
"15.06.2022 05:00 - 15.06.2022 06:00","0","0","0","1","2","2","515","915","915"
"15.06.2022 06:00 - 15.06.2022 07:00","0","0","0","1","2","2","511","1158","1158"
"15.06.2022 07:00 - 15.06.2022 08:00","45","83","44","1","2","2","517","1526","1527"
"15.06.2022 08:00 - 15.06.2022 09:00","258","303","254","1","1","2","467","738","1275"
"15.06.2022 09:00 - 15.06.2022 10:00","475","514","462","1","2","4","338","553","719"
"15.06.2022 10:00 - 15.06.2022 11:00","661","696","665","1","2","1","229","442","460"
"15.06.2022 11:00 - 15.06.2022 12:00","808","836","803","1","2","1","213","410","532"
"15.06.2022 12:00 - 15.06.2022 13:00","908","928","912","1","2","1","258","400","518"
"15.06.2022 13:00 - 15.06.2022 14:00","962","974","973","2","4","0","330","442","569"
"15.06.2022 14:00 - 15.06.2022 15:00","975","982","1026","4","6","1","412","514","792"
"15.06.2022 15:00 - 15.06.2022 16:00","947","953","965","6","7","2","549","644","1022"
"15.06.2022 16:00 - 15.06.2022 17:00","877","878","822","8","7","3","679","777","1072"
"15.06.2022 17:00 - 15.06.2022 18:00","767","758","691","9","7","2","782","847","1081"
"15.06.2022 18:00 - 15.06.2022 19:00","617","599","561","10","6","1","822","880","1235"
"15.06.2022 19:00 - 15.06.2022 20:00","431","401","402","12","5","3","904","923","1513"
"15.06.2022 20:00 - 15.06.2022 21:00","213","169","213","13","6","4","1105","1119","1033"
"15.06.2022 21:00 - 15.06.2022 22:00","19","6","19","13","7","6","1247","1348","1117"
"15.06.2022 22:00 - 15.06.2022 23:00","0","0","0","14","7","10","1498","1543","1350"
"15.06.2022 23:00 - 16.06.2022 00:00","0","0","0","13","7","9","1806","1751","1570"
"16.06.2022 00:00 - 16.06.2022 01:00","0","0","0","9","17","17","1584","2528","2528"
"16.06.2022 01:00 - 16.06.2022 02:00","0","0","0","4","4","4","1586","2101","2101"
"16.06.2022 02:00 - 16.06.2022 03:00","0","0","0","2","5","5","1565","1962","1962"
"16.06.2022 03:00 - 16.06.2022 04:00","0","1","1","3","7","7","1307","1827","1827"
"16.06.2022 04:00 - 16.06.2022 05:00","0","1","1","2","12","12","1018","1648","1648"
"16.06.2022 05:00 - 16.06.2022 06:00","0","1","1","2","17","17","845","1461","1461"
"16.06.2022 06:00 - 16.06.2022 07:00","0","0","0","3","15","15","714","1247","1247"
"16.06.2022 07:00 - 16.06.2022 08:00","43","78","28","3","9","9","622","1091","1083"
"16.06.2022 08:00 - 16.06.2022 09:00","248","289","167","3","8","3","522","810","849"
"16.06.2022 09:00 - 16.06.2022 10:00","452","485","311","3","7","1","459","638","601"
"16.06.2022 10:00 - 16.06.2022 11:00","625","647","417","2","6","0","514","578","501"
"16.06.2022 11:00 - 16.06.2022 12:00","762","779","571","2","4","1","610","618","577"
"16.06.2022 12:00 - 16.06.2022 13:00","869","881","671","1","3","1","627","696","710"
"16.06.2022 13:00 - 16.06.2022 14:00","941","953","747","1","2","2","586","687","602"
"16.06.2022 14:00 - 16.06.2022 15:00","972","983","753","1","1","2","566","598","330"
"16.06.2022 15:00 - 16.06.2022 16:00","959","970","730","1","1","1","552","547","290"
"16.06.2022 16:00 - 16.06.2022 17:00","898","909","675","0","1","1","543","540","341"
"16.06.2022 17:00 - 16.06.2022 18:00","794","799","594","1","1","4","501","473","352"
"16.06.2022 18:00 - 16.06.2022 19:00","643","645","465","1","1","6","419","374","432"
"16.06.2022 19:00 - 16.06.2022 20:00","447","448","315","1","1","0","410","398","376"
"16.06.2022 20:00 - 16.06.2022 21:00","217","217","160","1","1","2","462","467","402"
"16.06.2022 21:00 - 16.06.2022 22:00","21","21","17","2","2","3","517","543","472"
"16.06.2022 22:00 - 16.06.2022 23:00","0","0","0","2","3","3","619","629","556"
"16.06.2022 23:00 - 17.06.2022 00:00","0","0","0","3","3","4","645","673","602"
"17.06.2022 00:00 - 17.06.2022 01:00","0","0","0","4","4","4","611","992","992"
"17.06.2022 01:00 - 17.06.2022 02:00","0","0","0","4","8","8","628","1416","1416"
"17.06.2022 02:00 - 17.06.2022 03:00","0","0","0","4","12","12","681","1889","1889"
"17.06.2022 03:00 - 17.06.2022 04:00","0","0","0","3","7","7","776","2193","2193"
"17.06.2022 04:00 - 17.06.2022 05:00","0","0","0","3","1","1","841","2273","2273"
"17.06.2022 05:00 - 17.06.2022 06:00","0","0","0","3","0","0","872","2272","2272"
"17.06.2022 06:00 - 17.06.2022 07:00","0","0","0","2","0","0","886","2161","2161"
"17.06.2022 07:00 - 17.06.2022 08:00","30","30","31","1","0","0","915","2202","2193"
"17.06.2022 08:00 - 17.06.2022 09:00","180","187","182","1","1","1","906","1479","2036"
"17.06.2022 09:00 - 17.06.2022 10:00","338","355","352","1","1","0","887","1242","1782"
"17.06.2022 10:00 - 17.06.2022 11:00","483","511","502","1","1","2","898","1127","1639"
"17.06.2022 11:00 - 17.06.2022 12:00","605","638","632","1","1","4","961","1128","1453"
"17.06.2022 12:00 - 17.06.2022 13:00","696","728","717","1","1","4","998","1150","1334"
"17.06.2022 13:00 - 17.06.2022 14:00","748","779","797","1","2","2","1027","1172","1052"
"17.06.2022 14:00 - 17.06.2022 15:00","765","794","814","1","2","0","1073","1170","1001"
"17.06.2022 15:00 - 17.06.2022 16:00","748","776","782","1","2","0","1094","1174","1040"
"17.06.2022 16:00 - 17.06.2022 17:00","698","725","732","1","1","0","1125","1181","1021"
"17.06.2022 17:00 - 17.06.2022 18:00","615","636","645","1","1","0","1098","1098","840"
"17.06.2022 18:00 - 17.06.2022 19:00","495","510","517","1","1","0","962","922","611"
"17.06.2022 19:00 - 17.06.2022 20:00","340","352","352","1","0","0","908","857","552"
"17.06.2022 20:00 - 17.06.2022 21:00","163","169","177","2","0","0","922","873","728"
"17.06.2022 21:00 - 17.06.2022 22:00","17","18","18","2","0","0","887","851","771"
"17.06.2022 22:00 - 17.06.2022 23:00","0","0","0","1","1","0","870","836","767"
"17.06.2022 23:00 - 18.06.2022 00:00","0","0","0","1","1","0","827","783","725"
"18.06.2022 00:00 - 18.06.2022 01:00","0","0","0","0","0","0","657","659","659"
"18.06.2022 01:00 - 18.06.2022 02:00","0","1","1","1","0","0","629","694","694"
"18.06.2022 02:00 - 18.06.2022 03:00","0","0","0","1","0","0","662","640","640"
"18.06.2022 03:00 - 18.06.2022 04:00","0","0","0","1","1","1","677","717","717"
"18.06.2022 04:00 - 18.06.2022 05:00","0","0","0","0","1","1","689","798","798"
"18.06.2022 05:00 - 18.06.2022 06:00","0","0","0","0","0","0","688","691","691"
"18.06.2022 06:00 - 18.06.2022 07:00","0","0","0","0","0","0","611","564","564"
"18.06.2022 07:00 - 18.06.2022 08:00","33","56","39","0","0","0","503","389","390"
"18.06.2022 08:00 - 18.06.2022 09:00","194","223","231","0","0","0","391","470","316"
"18.06.2022 09:00 - 18.06.2022 10:00","371","394","444","1","1","0","355","397","255"
"18.06.2022 10:00 - 18.06.2022 11:00","535","553","649","2","1","0","419","416","212"
"18.06.2022 11:00 - 18.06.2022 12:00","666","680","815","2","2","0","570","547","309"
"18.06.2022 12:00 - 18.06.2022 13:00","757","767","920","3","3","1","741","701","457"
"18.06.2022 13:00 - 18.06.2022 14:00","805","812","976","4","4","2","956","880","550"
"18.06.2022 14:00 - 18.06.2022 15:00","819","823","999","4","4","2","1076","967","674"
"18.06.2022 15:00 - 18.06.2022 16:00","803","805","980","4","4","1","1206","1055","695"
"18.06.2022 16:00 - 18.06.2022 17:00","752","752","909","2","3","1","1344","1195","743"
"18.06.2022 17:00 - 18.06.2022 18:00","663","662","810","2","2","0","1471","1336","837"
"18.06.2022 18:00 - 18.06.2022 19:00","533","531","639","1","1","1","1528","1411","1326"
"18.06.2022 19:00 - 18.06.2022 20:00","365","363","429","1","1","0","1549","1440","1412"
"18.06.2022 20:00 - 18.06.2022 21:00","174","173","213","1","1","0","1509","1414","1377"
"18.06.2022 21:00 - 18.06.2022 22:00","19","19","22","1","1","0","1334","1245","1256"
"18.06.2022 22:00 - 18.06.2022 23:00","0","0","0","1","1","0","1141","1055","1105"
"18.06.2022 23:00 - 19.06.2022 00:00","0","0","0","1","1","1","967","869","942"
"19.06.2022 00:00 - 19.06.2022 01:00","0","1","1","1","0","0","796","790","790"
"19.06.2022 01:00 - 19.06.2022 02:00","0","1","1","1","0","0","725","847","847"
"19.06.2022 02:00 - 19.06.2022 03:00","0","1","1","1","0","0","718","866","866"
"19.06.2022 03:00 - 19.06.2022 04:00","0","1","1","1","0","0","680","942","942"
"19.06.2022 04:00 - 19.06.2022 05:00","0","0","0","1","0","0","631","691","691"
"19.06.2022 05:00 - 19.06.2022 06:00","0","0","0","1","0","0","585","413","413"
"19.06.2022 06:00 - 19.06.2022 07:00","0","1","1","1","0","0","542","361","361"
"19.06.2022 07:00 - 19.06.2022 08:00","40","71","46","1","1","1","518","378","377"
"19.06.2022 08:00 - 19.06.2022 09:00","234","265","264","1","1","3","504","578","418"
"19.06.2022 09:00 - 19.06.2022 10:00","433","454","503","1","1","5","539","653","493"
"19.06.2022 10:00 - 19.06.2022 11:00","607","616","681","2","1","6","586","752","585"
"19.06.2022 11:00 - 19.06.2022 12:00","740","739","837","2","1","4","631","824","601"
"19.06.2022 12:00 - 19.06.2022 13:00","831","823","909","1","2","11","672","873","608"
"19.06.2022 13:00 - 19.06.2022 14:00","882","868","982","2","4","22","725","896","707"
"19.06.2022 14:00 - 19.06.2022 15:00","896","879","1030","3","10","25","765","894","882"
"19.06.2022 15:00 - 19.06.2022 16:00","876","856","993","7","15","25","810","916","1066"
"19.06.2022 16:00 - 19.06.2022 17:00","818","799","910","12","19","25","861","951","1255"
