"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"20.07.2022 14:00 - 20.07.2022 15:00","1520","1481"
"20.07.2022 15:00 - 20.07.2022 16:00","1503","1428"
"20.07.2022 16:00 - 20.07.2022 17:00","1456","1378"
"20.07.2022 17:00 - 20.07.2022 18:00","1433","1368"
"20.07.2022 18:00 - 20.07.2022 19:00","1427","1394"
"20.07.2022 19:00 - 20.07.2022 20:00","1417","1400"
"20.07.2022 20:00 - 20.07.2022 21:00","1388","1368"
"20.07.2022 21:00 - 20.07.2022 22:00","1353","1344"
"20.07.2022 22:00 - 20.07.2022 23:00","1252","1238"
"20.07.2022 23:00 - 21.07.2022 00:00","1143","1148"
"21.07.2022 00:00 - 21.07.2022 01:00","1107","1090"
"21.07.2022 01:00 - 21.07.2022 02:00","1078","1059"
"21.07.2022 02:00 - 21.07.2022 03:00","1062","1060"
"21.07.2022 03:00 - 21.07.2022 04:00","1063","1064"
"21.07.2022 04:00 - 21.07.2022 05:00","1084","1088"
"21.07.2022 05:00 - 21.07.2022 06:00","1244","1226"
"21.07.2022 06:00 - 21.07.2022 07:00","1393","1402"
"21.07.2022 07:00 - 21.07.2022 08:00","1522","1550"
"21.07.2022 08:00 - 21.07.2022 09:00","1573","1620"
"21.07.2022 09:00 - 21.07.2022 10:00","1591","1624"
"21.07.2022 10:00 - 21.07.2022 11:00","1593","1615"
"21.07.2022 11:00 - 21.07.2022 12:00","1595","1588"
"21.07.2022 12:00 - 21.07.2022 13:00","1616","1586"
"21.07.2022 13:00 - 21.07.2022 14:00","1579","1560"
"21.07.2022 14:00 - 21.07.2022 15:00","1568","1526"
"21.07.2022 15:00 - 21.07.2022 16:00","1517","1484"
"21.07.2022 16:00 - 21.07.2022 17:00","1461","1434"
"21.07.2022 17:00 - 21.07.2022 18:00","1446","1412"
"21.07.2022 18:00 - 21.07.2022 19:00","1442","1430"
"21.07.2022 19:00 - 21.07.2022 20:00","1427","1425"
"21.07.2022 20:00 - 21.07.2022 21:00","1399","1412"
"21.07.2022 21:00 - 21.07.2022 22:00","1370","1383"
"21.07.2022 22:00 - 21.07.2022 23:00","1269","1269"
"21.07.2022 23:00 - 22.07.2022 00:00","1153","1158"
"22.07.2022 00:00 - 22.07.2022 01:00","1122","1113"
"22.07.2022 01:00 - 22.07.2022 02:00","1093","1087"
"22.07.2022 02:00 - 22.07.2022 03:00","1077","1078"
"22.07.2022 03:00 - 22.07.2022 04:00","1078","1082"
"22.07.2022 04:00 - 22.07.2022 05:00","1099","1100"
"22.07.2022 05:00 - 22.07.2022 06:00","1244","1247"
"22.07.2022 06:00 - 22.07.2022 07:00","1393","1435"
"22.07.2022 07:00 - 22.07.2022 08:00","1572","1588"
"22.07.2022 08:00 - 22.07.2022 09:00","1623","1668"
"22.07.2022 09:00 - 22.07.2022 10:00","1641","1682"
"22.07.2022 10:00 - 22.07.2022 11:00","1643","1692"
"22.07.2022 11:00 - 22.07.2022 12:00","1635","1677"
"22.07.2022 12:00 - 22.07.2022 13:00","1641","1667"
"22.07.2022 13:00 - 22.07.2022 14:00","1579","1630"
"22.07.2022 14:00 - 22.07.2022 15:00","1533","1582"
"22.07.2022 15:00 - 22.07.2022 16:00","1497","1553"
"22.07.2022 16:00 - 22.07.2022 17:00","1461","1507"
"22.07.2022 17:00 - 22.07.2022 18:00","1446","1465"
"22.07.2022 18:00 - 22.07.2022 19:00","1442","1461"
"22.07.2022 19:00 - 22.07.2022 20:00","1427","1447"
"22.07.2022 20:00 - 22.07.2022 21:00","1399","1420"
"22.07.2022 21:00 - 22.07.2022 22:00","1370","1392"
"22.07.2022 22:00 - 22.07.2022 23:00","1269","1286"
"22.07.2022 23:00 - 23.07.2022 00:00","1153","1188"
"23.07.2022 00:00 - 23.07.2022 01:00","1082","1120"
"23.07.2022 01:00 - 23.07.2022 02:00","1045","1091"
"23.07.2022 02:00 - 23.07.2022 03:00","1045","1083"
"23.07.2022 03:00 - 23.07.2022 04:00","1042","1071"
"23.07.2022 04:00 - 23.07.2022 05:00","1051","1063"
"23.07.2022 05:00 - 23.07.2022 06:00","1102","1120"
"23.07.2022 06:00 - 23.07.2022 07:00","1182","1197"
"23.07.2022 07:00 - 23.07.2022 08:00","1296","1308"
"23.07.2022 08:00 - 23.07.2022 09:00","1386","1413"
"23.07.2022 09:00 - 23.07.2022 10:00","1398","1458"
"23.07.2022 10:00 - 23.07.2022 11:00","1405","1486"
"23.07.2022 11:00 - 23.07.2022 12:00","1414","1470"
"23.07.2022 12:00 - 23.07.2022 13:00","1412","1458"
"23.07.2022 13:00 - 23.07.2022 14:00","1386","1428"
"23.07.2022 14:00 - 23.07.2022 15:00","1366","1390"
"23.07.2022 15:00 - 23.07.2022 16:00","1330","1353"
"23.07.2022 16:00 - 23.07.2022 17:00","1312","1317"
"23.07.2022 17:00 - 23.07.2022 18:00","1306","1294"
"23.07.2022 18:00 - 23.07.2022 19:00","1306","1302"
"23.07.2022 19:00 - 23.07.2022 20:00","1297","1296"
"23.07.2022 20:00 - 23.07.2022 21:00","1279","1291"
"23.07.2022 21:00 - 23.07.2022 22:00","1261","1284"
"23.07.2022 22:00 - 23.07.2022 23:00","1217","1208"
"23.07.2022 23:00 - 24.07.2022 00:00","1115","1126"
"24.07.2022 00:00 - 24.07.2022 01:00","1038","1059"
"24.07.2022 01:00 - 24.07.2022 02:00","1008","1032"
"24.07.2022 02:00 - 24.07.2022 03:00","1010","1012"
"24.07.2022 03:00 - 24.07.2022 04:00","1000","1005"
"24.07.2022 04:00 - 24.07.2022 05:00","995","1014"
"24.07.2022 05:00 - 24.07.2022 06:00","1043","1056"
"24.07.2022 06:00 - 24.07.2022 07:00","1101","1100"
"24.07.2022 07:00 - 24.07.2022 08:00","1210","1161"
"24.07.2022 08:00 - 24.07.2022 09:00","1281","1229"
"24.07.2022 09:00 - 24.07.2022 10:00","1326","1282"
"24.07.2022 10:00 - 24.07.2022 11:00","1335","1350"
"24.07.2022 11:00 - 24.07.2022 12:00","1336","1401"
"24.07.2022 12:00 - 24.07.2022 13:00","1335","1391"
"24.07.2022 13:00 - 24.07.2022 14:00","1329","1352"
"24.07.2022 14:00 - 24.07.2022 15:00","1324","1305"
"24.07.2022 15:00 - 24.07.2022 16:00","1317","1280"
"24.07.2022 16:00 - 24.07.2022 17:00","1309","1272"
"24.07.2022 17:00 - 24.07.2022 18:00","1310","1296"
"24.07.2022 18:00 - 24.07.2022 19:00","1314","1314"
"24.07.2022 19:00 - 24.07.2022 20:00","1311","1315"
"24.07.2022 20:00 - 24.07.2022 21:00","1293","1311"
"24.07.2022 21:00 - 24.07.2022 22:00","1268","1281"
"24.07.2022 22:00 - 24.07.2022 23:00","1179","1189"
"24.07.2022 23:00 - 25.07.2022 00:00","1096","1095"
"25.07.2022 00:00 - 25.07.2022 01:00","1036","1040"
"25.07.2022 01:00 - 25.07.2022 02:00","1009","1014"
"25.07.2022 02:00 - 25.07.2022 03:00","1004","1003"
"25.07.2022 03:00 - 25.07.2022 04:00","1006","1006"
"25.07.2022 04:00 - 25.07.2022 05:00","1048","1039"
"25.07.2022 05:00 - 25.07.2022 06:00","1213","1195"
"25.07.2022 06:00 - 25.07.2022 07:00","1385","1381"
"25.07.2022 07:00 - 25.07.2022 08:00","1512","1551"
"25.07.2022 08:00 - 25.07.2022 09:00","1575","1607"
"25.07.2022 09:00 - 25.07.2022 10:00","1596","1608"
"25.07.2022 10:00 - 25.07.2022 11:00","1597","1616"
"25.07.2022 11:00 - 25.07.2022 12:00","1588","1610"
"25.07.2022 12:00 - 25.07.2022 13:00","1584","1615"
"25.07.2022 13:00 - 25.07.2022 14:00","1565","1596"
"25.07.2022 14:00 - 25.07.2022 15:00","1538","1552"
"25.07.2022 15:00 - 25.07.2022 16:00","1503","1477"
"25.07.2022 16:00 - 25.07.2022 17:00","1473","1439"
"25.07.2022 17:00 - 25.07.2022 18:00","1459","1420"
"25.07.2022 18:00 - 25.07.2022 19:00","1454","1415"
"25.07.2022 19:00 - 25.07.2022 20:00","1437","1395"
"25.07.2022 20:00 - 25.07.2022 21:00","1403","1379"
"25.07.2022 21:00 - 25.07.2022 22:00","1364","1356"
"25.07.2022 22:00 - 25.07.2022 23:00","1265","1250"
"25.07.2022 23:00 - 26.07.2022 00:00","1161","1153"
"26.07.2022 00:00 - 26.07.2022 01:00","1108","1084"
"26.07.2022 01:00 - 26.07.2022 02:00","1075","1057"
"26.07.2022 02:00 - 26.07.2022 03:00","1070","1047"
"26.07.2022 03:00 - 26.07.2022 04:00","1069","1042"
"26.07.2022 04:00 - 26.07.2022 05:00","1089","1062"
"26.07.2022 05:00 - 26.07.2022 06:00","1240","1224"
"26.07.2022 06:00 - 26.07.2022 07:00","1410","1397"
"26.07.2022 07:00 - 26.07.2022 08:00","1540","1532"
"26.07.2022 08:00 - 26.07.2022 09:00","1592","1602"
"26.07.2022 09:00 - 26.07.2022 10:00","1601","1613"
"26.07.2022 10:00 - 26.07.2022 11:00","1604","1648"
"26.07.2022 11:00 - 26.07.2022 12:00","1599","1645"
"26.07.2022 12:00 - 26.07.2022 13:00","1623","1657"
"26.07.2022 13:00 - 26.07.2022 14:00","1577","1636"
"26.07.2022 14:00 - 26.07.2022 15:00","1546","1619"
"26.07.2022 15:00 - 26.07.2022 16:00","1498","1572"
"26.07.2022 16:00 - 26.07.2022 17:00","1447","1508"
"26.07.2022 17:00 - 26.07.2022 18:00","1428","1477"
"26.07.2022 18:00 - 26.07.2022 19:00","1428","1443"
"26.07.2022 19:00 - 26.07.2022 20:00","1438","1405"
"26.07.2022 20:00 - 26.07.2022 21:00","1412","1383"
"26.07.2022 21:00 - 26.07.2022 22:00","1377","1338"
"26.07.2022 22:00 - 26.07.2022 23:00","1264","1229"
"26.07.2022 23:00 - 27.07.2022 00:00","1145","1143"
"27.07.2022 00:00 - 27.07.2022 01:00","1097","1088"
"27.07.2022 01:00 - 27.07.2022 02:00","1063","1054"
"27.07.2022 02:00 - 27.07.2022 03:00","1049","1040"
"27.07.2022 03:00 - 27.07.2022 04:00","1051","1040"
"27.07.2022 04:00 - 27.07.2022 05:00","1070","1071"
"27.07.2022 05:00 - 27.07.2022 06:00","1235","1201"
"27.07.2022 06:00 - 27.07.2022 07:00","1405","1331"
"27.07.2022 07:00 - 27.07.2022 08:00","1526","1443"
"27.07.2022 08:00 - 27.07.2022 09:00","1597","1498"
"27.07.2022 09:00 - 27.07.2022 10:00","1599","1526"
"27.07.2022 10:00 - 27.07.2022 11:00","1598","1523"
"27.07.2022 11:00 - 27.07.2022 12:00","1580","1545"
"27.07.2022 12:00 - 27.07.2022 13:00","1580","1549"
"27.07.2022 13:00 - 27.07.2022 14:00","1551","1554"
"27.07.2022 14:00 - 27.07.2022 15:00","1530","1540"
"27.07.2022 15:00 - 27.07.2022 16:00","1489","1479"
"27.07.2022 16:00 - 27.07.2022 17:00","1448","1437"
"27.07.2022 17:00 - 27.07.2022 18:00","1423","1416"
"27.07.2022 18:00 - 27.07.2022 19:00","1425","1392"
"27.07.2022 19:00 - 27.07.2022 20:00","1407","1383"
"27.07.2022 20:00 - 27.07.2022 21:00","1384","1366"
"27.07.2022 21:00 - 27.07.2022 22:00","1351","1338"
"27.07.2022 22:00 - 27.07.2022 23:00","1244","1224"
"27.07.2022 23:00 - 28.07.2022 00:00","1134","1129"
"28.07.2022 00:00 - 28.07.2022 01:00","1108","1068"
"28.07.2022 01:00 - 28.07.2022 02:00","1057","1032"
"28.07.2022 02:00 - 28.07.2022 03:00","1043","1019"
"28.07.2022 03:00 - 28.07.2022 04:00","1043","1024"
"28.07.2022 04:00 - 28.07.2022 05:00","1074","1053"
"28.07.2022 05:00 - 28.07.2022 06:00","1217","1191"
"28.07.2022 06:00 - 28.07.2022 07:00","1355","1355"
"28.07.2022 07:00 - 28.07.2022 08:00","1469","1500"
"28.07.2022 08:00 - 28.07.2022 09:00","1526","1569"
"28.07.2022 09:00 - 28.07.2022 10:00","1553","1607"
"28.07.2022 10:00 - 28.07.2022 11:00","1551","1600"
"28.07.2022 11:00 - 28.07.2022 12:00","1534","1574"
"28.07.2022 12:00 - 28.07.2022 13:00","1535","1592"
"28.07.2022 13:00 - 28.07.2022 14:00","1517","1568"
"28.07.2022 14:00 - 28.07.2022 15:00","1491","1524"
"28.07.2022 15:00 - 28.07.2022 16:00","1460","1460"
"28.07.2022 16:00 - 28.07.2022 17:00","1415","1418"
"28.07.2022 17:00 - 28.07.2022 18:00","1401","1409"
"28.07.2022 18:00 - 28.07.2022 19:00","1409","1393"
"28.07.2022 19:00 - 28.07.2022 20:00","1394","1389"
"28.07.2022 20:00 - 28.07.2022 21:00","1371","1369"
"28.07.2022 21:00 - 28.07.2022 22:00","1337","1345"
"28.07.2022 22:00 - 28.07.2022 23:00","1236","1229"
"28.07.2022 23:00 - 29.07.2022 00:00","1122","1136"
"29.07.2022 00:00 - 29.07.2022 01:00","1077","1080"
"29.07.2022 01:00 - 29.07.2022 02:00","1041","1042"
"29.07.2022 02:00 - 29.07.2022 03:00","1035","1020"
"29.07.2022 03:00 - 29.07.2022 04:00","1035","1022"
"29.07.2022 04:00 - 29.07.2022 05:00","1071","1051"
"29.07.2022 05:00 - 29.07.2022 06:00","1219","1193"
"29.07.2022 06:00 - 29.07.2022 07:00","1375","1346"
"29.07.2022 07:00 - 29.07.2022 08:00","1498","1476"
"29.07.2022 08:00 - 29.07.2022 09:00","1549","1556"
"29.07.2022 09:00 - 29.07.2022 10:00","1560","1589"
"29.07.2022 10:00 - 29.07.2022 11:00","1566","1588"
"29.07.2022 11:00 - 29.07.2022 12:00","1563","1560"
"29.07.2022 12:00 - 29.07.2022 13:00","1566","1544"
"29.07.2022 13:00 - 29.07.2022 14:00","1544","1503"
"29.07.2022 14:00 - 29.07.2022 15:00","1498","1445"
"29.07.2022 15:00 - 29.07.2022 16:00","1468","1397"
"29.07.2022 16:00 - 29.07.2022 17:00","1421","1360"
"29.07.2022 17:00 - 29.07.2022 18:00","1408","1344"
"29.07.2022 18:00 - 29.07.2022 19:00","1391","1356"
"29.07.2022 19:00 - 29.07.2022 20:00","1377","1351"
"29.07.2022 20:00 - 29.07.2022 21:00","1343","1322"
"29.07.2022 21:00 - 29.07.2022 22:00","1311","1307"
"29.07.2022 22:00 - 29.07.2022 23:00","1230","1209"
"29.07.2022 23:00 - 30.07.2022 00:00","1107","1123"
"30.07.2022 00:00 - 30.07.2022 01:00","1087","1073"
"30.07.2022 01:00 - 30.07.2022 02:00","1038","1046"
"30.07.2022 02:00 - 30.07.2022 03:00","1030","1026"
"30.07.2022 03:00 - 30.07.2022 04:00","1021","1018"
"30.07.2022 04:00 - 30.07.2022 05:00","1017","1014"
"30.07.2022 05:00 - 30.07.2022 06:00","1096","1071"
"30.07.2022 06:00 - 30.07.2022 07:00","1151","1173"
"30.07.2022 07:00 - 30.07.2022 08:00","1231","1293"
"30.07.2022 08:00 - 30.07.2022 09:00","1333","1383"
"30.07.2022 09:00 - 30.07.2022 10:00","1356","1420"
"30.07.2022 10:00 - 30.07.2022 11:00","1387","1428"
"30.07.2022 11:00 - 30.07.2022 12:00","1385","1420"
"30.07.2022 12:00 - 30.07.2022 13:00","1381","1390"
"30.07.2022 13:00 - 30.07.2022 14:00","1360","1340"
"30.07.2022 14:00 - 30.07.2022 15:00","1341","1276"
"30.07.2022 15:00 - 30.07.2022 16:00","1318","1261"
"30.07.2022 16:00 - 30.07.2022 17:00","1284","1245"
"30.07.2022 17:00 - 30.07.2022 18:00","1276","1252"
"30.07.2022 18:00 - 30.07.2022 19:00","1275","1267"
"30.07.2022 19:00 - 30.07.2022 20:00","1280","1265"
"30.07.2022 20:00 - 30.07.2022 21:00","1287","1260"
"30.07.2022 21:00 - 30.07.2022 22:00","1249","1262"
"30.07.2022 22:00 - 30.07.2022 23:00","1165","1186"
"30.07.2022 23:00 - 31.07.2022 00:00","1092","1105"
"31.07.2022 00:00 - 31.07.2022 01:00","1035","1060"
"31.07.2022 01:00 - 31.07.2022 02:00","1004","1032"
"31.07.2022 02:00 - 31.07.2022 03:00","982","1014"
"31.07.2022 03:00 - 31.07.2022 04:00","972","997"
"31.07.2022 04:00 - 31.07.2022 05:00","967","978"
"31.07.2022 05:00 - 31.07.2022 06:00","1014","1013"
"31.07.2022 06:00 - 31.07.2022 07:00","1099","1066"
"31.07.2022 07:00 - 31.07.2022 08:00","1182","1142"
"31.07.2022 08:00 - 31.07.2022 09:00","1272","1212"
"31.07.2022 09:00 - 31.07.2022 10:00","1302","1272"
"31.07.2022 10:00 - 31.07.2022 11:00","1361","1314"
"31.07.2022 11:00 - 31.07.2022 12:00","1403","1320"
"31.07.2022 12:00 - 31.07.2022 13:00","1365","1323"
"31.07.2022 13:00 - 31.07.2022 14:00","1340","1328"
"31.07.2022 14:00 - 31.07.2022 15:00","1307","1330"
"31.07.2022 15:00 - 31.07.2022 16:00","1285","1329"
"31.07.2022 16:00 - 31.07.2022 17:00","1278","1333"
"31.07.2022 17:00 - 31.07.2022 18:00","1280","1359"
"31.07.2022 18:00 - 31.07.2022 19:00","1296","1366"
"31.07.2022 19:00 - 31.07.2022 20:00","1290","1356"
"31.07.2022 20:00 - 31.07.2022 21:00","1280","1340"
"31.07.2022 21:00 - 31.07.2022 22:00","1264","1273"
"31.07.2022 22:00 - 31.07.2022 23:00","1170","1166"
"31.07.2022 23:00 - 01.08.2022 00:00","1055","1086"
"01.08.2022 00:00 - 01.08.2022 01:00","1020","1039"
"01.08.2022 01:00 - 01.08.2022 02:00","995","1020"
"01.08.2022 02:00 - 01.08.2022 03:00","987","1010"
"01.08.2022 03:00 - 01.08.2022 04:00","991","1014"
"01.08.2022 04:00 - 01.08.2022 05:00","1022","1054"
"01.08.2022 05:00 - 01.08.2022 06:00","1181","1195"
"01.08.2022 06:00 - 01.08.2022 07:00","1343","1338"
"01.08.2022 07:00 - 01.08.2022 08:00","1482","1489"
"01.08.2022 08:00 - 01.08.2022 09:00","1566","1565"
"01.08.2022 09:00 - 01.08.2022 10:00","1595","1591"
"01.08.2022 10:00 - 01.08.2022 11:00","1600","1584"
"01.08.2022 11:00 - 01.08.2022 12:00","1599","1566"
"01.08.2022 12:00 - 01.08.2022 13:00","1591","1579"
"01.08.2022 13:00 - 01.08.2022 14:00","1564","1570"
"01.08.2022 14:00 - 01.08.2022 15:00","1524","1530"
"01.08.2022 15:00 - 01.08.2022 16:00","1470","1492"
"01.08.2022 16:00 - 01.08.2022 17:00","1429","1459"
"01.08.2022 17:00 - 01.08.2022 18:00","1410","1435"
"01.08.2022 18:00 - 01.08.2022 19:00","1403","1414"
"01.08.2022 19:00 - 01.08.2022 20:00","1383","1401"
"01.08.2022 20:00 - 01.08.2022 21:00","1354","1394"
"01.08.2022 21:00 - 01.08.2022 22:00","1341","1343"
"01.08.2022 22:00 - 01.08.2022 23:00","1228","1210"
"01.08.2022 23:00 - 02.08.2022 00:00","1128","1113"
"02.08.2022 00:00 - 02.08.2022 01:00","1040","1048"
"02.08.2022 01:00 - 02.08.2022 02:00","1008","1020"
"02.08.2022 02:00 - 02.08.2022 03:00","996","1010"
"02.08.2022 03:00 - 02.08.2022 04:00","996","1020"
"02.08.2022 04:00 - 02.08.2022 05:00","1030","1050"
"02.08.2022 05:00 - 02.08.2022 06:00","1196","1195"
"02.08.2022 06:00 - 02.08.2022 07:00","1366","1352"
"02.08.2022 07:00 - 02.08.2022 08:00","1507","1504"
"02.08.2022 08:00 - 02.08.2022 09:00","1565","1603"
"02.08.2022 09:00 - 02.08.2022 10:00","1577","1609"
"02.08.2022 10:00 - 02.08.2022 11:00","1578","1581"
"02.08.2022 11:00 - 02.08.2022 12:00","1554","1564"
"02.08.2022 12:00 - 02.08.2022 13:00","1571","1580"
"02.08.2022 13:00 - 02.08.2022 14:00","1548","1532"
"02.08.2022 14:00 - 02.08.2022 15:00","1530","1514"
"02.08.2022 15:00 - 02.08.2022 16:00","1498","1449"
"02.08.2022 16:00 - 02.08.2022 17:00","1457","1409"
"02.08.2022 17:00 - 02.08.2022 18:00","1424","1403"
"02.08.2022 18:00 - 02.08.2022 19:00","1407","1406"
"02.08.2022 19:00 - 02.08.2022 20:00","1402","1404"
"02.08.2022 20:00 - 02.08.2022 21:00","1383","1407"
"02.08.2022 21:00 - 02.08.2022 22:00","1337","1351"
"02.08.2022 22:00 - 02.08.2022 23:00","1216","1216"
"02.08.2022 23:00 - 03.08.2022 00:00","1127","1114"
"03.08.2022 00:00 - 03.08.2022 01:00","1076","1052"
"03.08.2022 01:00 - 03.08.2022 02:00","1046","1026"
"03.08.2022 02:00 - 03.08.2022 03:00","1036","1019"
"03.08.2022 03:00 - 03.08.2022 04:00","1038","1022"
"03.08.2022 04:00 - 03.08.2022 05:00","1063","1056"
"03.08.2022 05:00 - 03.08.2022 06:00","1212","1199"
"03.08.2022 06:00 - 03.08.2022 07:00","1360","1376"
"03.08.2022 07:00 - 03.08.2022 08:00","1505","1531"
"03.08.2022 08:00 - 03.08.2022 09:00","1570","1594"
"03.08.2022 09:00 - 03.08.2022 10:00","1575","1589"
"03.08.2022 10:00 - 03.08.2022 11:00","1584","1578"
"03.08.2022 11:00 - 03.08.2022 12:00","1566","1553"
"03.08.2022 12:00 - 03.08.2022 13:00","1579","1571"
"03.08.2022 13:00 - 03.08.2022 14:00","1573","1554"
"03.08.2022 14:00 - 03.08.2022 15:00","1545","1524"
"03.08.2022 15:00 - 03.08.2022 16:00","1506","1478"
"03.08.2022 16:00 - 03.08.2022 17:00","1466","1425"
"03.08.2022 17:00 - 03.08.2022 18:00","1451","1408"
"03.08.2022 18:00 - 03.08.2022 19:00","1434","1425"
"03.08.2022 19:00 - 03.08.2022 20:00","1411","1432"
"03.08.2022 20:00 - 03.08.2022 21:00","1399","1416"
"03.08.2022 21:00 - 03.08.2022 22:00","1361","1376"
"03.08.2022 22:00 - 03.08.2022 23:00","1241","1216"
"03.08.2022 23:00 - 04.08.2022 00:00","1135","1126"
"04.08.2022 00:00 - 04.08.2022 01:00","1087","1070"
"04.08.2022 01:00 - 04.08.2022 02:00","1047","1052"
"04.08.2022 02:00 - 04.08.2022 03:00","1041","1043"
"04.08.2022 03:00 - 04.08.2022 04:00","1043","1038"
"04.08.2022 04:00 - 04.08.2022 05:00","1066","1065"
"04.08.2022 05:00 - 04.08.2022 06:00","1220","1202"
"04.08.2022 06:00 - 04.08.2022 07:00","1375","1388"
"04.08.2022 07:00 - 04.08.2022 08:00","1514","1554"
"04.08.2022 08:00 - 04.08.2022 09:00","1570","1636"
"04.08.2022 09:00 - 04.08.2022 10:00","1594","1662"
"04.08.2022 10:00 - 04.08.2022 11:00","1611","1653"
"04.08.2022 11:00 - 04.08.2022 12:00","1607","1614"
"04.08.2022 12:00 - 04.08.2022 13:00","1621","1627"
"04.08.2022 13:00 - 04.08.2022 14:00","1617","1598"
"04.08.2022 14:00 - 04.08.2022 15:00","1591","1552"
"04.08.2022 15:00 - 04.08.2022 16:00","1533","1508"
"04.08.2022 16:00 - 04.08.2022 17:00","1483","1459"
"04.08.2022 17:00 - 04.08.2022 18:00","1452","1446"
"04.08.2022 18:00 - 04.08.2022 19:00","1436","1458"
"04.08.2022 19:00 - 04.08.2022 20:00","1429","1449"
"04.08.2022 20:00 - 04.08.2022 21:00","1410","1438"
"04.08.2022 21:00 - 04.08.2022 22:00","1370","1394"
"04.08.2022 22:00 - 04.08.2022 23:00","1258","1260"
"04.08.2022 23:00 - 05.08.2022 00:00","1157","1170"
"05.08.2022 00:00 - 05.08.2022 01:00","1097","1107"
"05.08.2022 01:00 - 05.08.2022 02:00","1060","1074"
"05.08.2022 02:00 - 05.08.2022 03:00","1050","1057"
"05.08.2022 03:00 - 05.08.2022 04:00","1053","1057"
"05.08.2022 04:00 - 05.08.2022 05:00","1095","1085"
"05.08.2022 05:00 - 05.08.2022 06:00","1241","1223"
"05.08.2022 06:00 - 05.08.2022 07:00","1408","1404"
"05.08.2022 07:00 - 05.08.2022 08:00","1563","1564"
"05.08.2022 08:00 - 05.08.2022 09:00","1609","1644"
"05.08.2022 09:00 - 05.08.2022 10:00","1614","1665"
"05.08.2022 10:00 - 05.08.2022 11:00","1630","1664"
"05.08.2022 11:00 - 05.08.2022 12:00","1619","1646"
"05.08.2022 12:00 - 05.08.2022 13:00","1626","1655"
"05.08.2022 13:00 - 05.08.2022 14:00","1612","1617"
"05.08.2022 14:00 - 05.08.2022 15:00","1564","1569"
"05.08.2022 15:00 - 05.08.2022 16:00","1518","1530"
"05.08.2022 16:00 - 05.08.2022 17:00","1476","1483"
"05.08.2022 17:00 - 05.08.2022 18:00","1448","1459"
"05.08.2022 18:00 - 05.08.2022 19:00","1441","1459"
"05.08.2022 19:00 - 05.08.2022 20:00","1416","1440"
"05.08.2022 20:00 - 05.08.2022 21:00","1396","1431"
"05.08.2022 21:00 - 05.08.2022 22:00","1347","1401"
"05.08.2022 22:00 - 05.08.2022 23:00","1258","1285"
"05.08.2022 23:00 - 06.08.2022 00:00","1135","1192"
"06.08.2022 00:00 - 06.08.2022 01:00","1112","1129"
"06.08.2022 01:00 - 06.08.2022 02:00","1068","1083"
"06.08.2022 02:00 - 06.08.2022 03:00","1059","1054"
"06.08.2022 03:00 - 06.08.2022 04:00","1058","1043"
"06.08.2022 04:00 - 06.08.2022 05:00","1059","1044"
"06.08.2022 05:00 - 06.08.2022 06:00","1108","1099"
"06.08.2022 06:00 - 06.08.2022 07:00","1186","1210"
"06.08.2022 07:00 - 06.08.2022 08:00","1299","1336"
"06.08.2022 08:00 - 06.08.2022 09:00","1393","1426"
"06.08.2022 09:00 - 06.08.2022 10:00","1434","1468"
"06.08.2022 10:00 - 06.08.2022 11:00","1448","1479"
"06.08.2022 11:00 - 06.08.2022 12:00","1447","1487"
"06.08.2022 12:00 - 06.08.2022 13:00","1427","1507"
"06.08.2022 13:00 - 06.08.2022 14:00","1404","1461"
"06.08.2022 14:00 - 06.08.2022 15:00","1353","1406"
"06.08.2022 15:00 - 06.08.2022 16:00","1325","1356"
"06.08.2022 16:00 - 06.08.2022 17:00","1323","1308"
"06.08.2022 17:00 - 06.08.2022 18:00","1320","1282"
"06.08.2022 18:00 - 06.08.2022 19:00","1312","1268"
"06.08.2022 19:00 - 06.08.2022 20:00","1307","1264"
"06.08.2022 20:00 - 06.08.2022 21:00","1303","1274"
"06.08.2022 21:00 - 06.08.2022 22:00","1276","1251"
"06.08.2022 22:00 - 06.08.2022 23:00","1197","1162"
"06.08.2022 23:00 - 07.08.2022 00:00","1082","1085"
"07.08.2022 00:00 - 07.08.2022 01:00","1055","1026"
"07.08.2022 01:00 - 07.08.2022 02:00","1024","997"
"07.08.2022 02:00 - 07.08.2022 03:00","1007","981"
"07.08.2022 03:00 - 07.08.2022 04:00","989","970"
"07.08.2022 04:00 - 07.08.2022 05:00","980","972"
"07.08.2022 05:00 - 07.08.2022 06:00","1028","1013"
"07.08.2022 06:00 - 07.08.2022 07:00","1090","1111"
"07.08.2022 07:00 - 07.08.2022 08:00","1199","1238"
"07.08.2022 08:00 - 07.08.2022 09:00","1272","1327"
"07.08.2022 09:00 - 07.08.2022 10:00","1317","1380"
"07.08.2022 10:00 - 07.08.2022 11:00","1336","1399"
"07.08.2022 11:00 - 07.08.2022 12:00","1343","1363"
"07.08.2022 12:00 - 07.08.2022 13:00","1336","1318"
"07.08.2022 13:00 - 07.08.2022 14:00","1334","1319"
"07.08.2022 14:00 - 07.08.2022 15:00","1316","1286"
"07.08.2022 15:00 - 07.08.2022 16:00","1301","1253"
"07.08.2022 16:00 - 07.08.2022 17:00","1298","1244"
"07.08.2022 17:00 - 07.08.2022 18:00","1314","1269"
